year,country_name,country_id,country_text_id,v2x_accountability,v2x_civlib,v2x_corr,v2x_electoral_integrity,v2x_polyarchy,v2x_regime,e_v2xel_locelec_5C,e_wbgi_gee,e_uds,e_gdp,e_gdppc,e_miinflat
1955,Albania,12,ALB,-1.335,0.017,0.053,0.131,0.173,0,0.25,,,609.778,4.212,
1956,Albania,12,ALB,-1.341,0.017,0.053,0.132,0.173,0,0.25,,,652.357,4.37,
1957,Albania,12,ALB,-1.331,0.017,0.053,0.131,0.173,0,0.25,,,707.85,4.589,
1958,Albania,12,ALB,-1.338,0.017,0.053,0.131,0.173,0,0.25,,,769.509,4.829,
1959,Albania,12,ALB,-1.338,0.017,0.053,0.132,0.173,0,0.25,,,829.391,5.041,
1960,Albania,12,ALB,-1.321,0.018,0.053,0.131,0.174,0,0.25,,,891.632,5.244,
1961,Albania,12,ALB,-1.319,0.018,0.053,0.13,0.174,0,0.25,,,945.156,5.387,
1962,Albania,12,ALB,-1.319,0.018,0.053,0.132,0.174,0,0.25,,,999.876,5.532,
1963,Albania,12,ALB,-1.32,0.018,0.053,0.131,0.173,0,0.25,,,1058.796,5.697,
1964,Albania,12,ALB,-1.319,0.018,0.053,0.131,0.173,0,0.25,,,1131.536,5.908,
1965,Albania,12,ALB,-1.317,0.018,0.053,0.133,0.173,0,0.25,,,1208.306,6.135,
1966,Albania,12,ALB,-1.327,0.017,0.053,0.132,0.173,0,0.25,,,1290.913,6.371,
1967,Albania,12,ALB,-1.323,0.017,0.053,0.132,0.173,0,0.25,,,1379.272,6.619,
1968,Albania,12,ALB,-1.324,0.017,0.053,0.13,0.173,0,0.25,,,1478.22,6.887,
1969,Albania,12,ALB,-1.324,0.017,0.053,0.132,0.173,0,0.25,,,1576.676,7.145,
1970,Albania,12,ALB,-1.326,0.017,0.053,0.128,0.173,0,0.25,,,1679.32,7.402,
1971,Albania,12,ALB,-1.324,0.017,0.053,0.128,0.173,0,0.25,,,1782.632,7.667,
1972,Albania,12,ALB,-1.329,0.017,0.053,0.128,0.173,0,0.25,,,1886.729,7.933,
1973,Albania,12,ALB,-1.323,0.017,0.053,0.129,0.173,0,0.25,,,1994.02,8.207,
1974,Albania,12,ALB,-1.322,0.017,0.053,0.128,0.173,0,0.25,,,2075.85,8.361,
1975,Albania,12,ALB,-1.328,0.017,0.053,0.128,0.173,0,0.25,,,2148.58,8.46,
1976,Albania,12,ALB,-1.317,0.017,0.053,0.128,0.173,0,0.25,,,2225.454,8.571,
1977,Albania,12,ALB,-1.318,0.017,0.062,0.13,0.173,0,0.25,,,2309.374,8.678,
1978,Albania,12,ALB,-1.321,0.017,0.062,0.128,0.173,0,0.25,,,2381.549,8.76,
1979,Albania,12,ALB,-1.315,0.017,0.062,0.13,0.174,0,0.25,,,2459.533,8.86,
1980,Albania,12,ALB,-1.321,0.017,0.062,0.129,0.174,0,0.25,,,2559.013,9.035,
1981,Albania,12,ALB,-1.32,0.017,0.068,0.129,0.174,0,0.25,,,2655.243,9.179,
1982,Albania,12,ALB,-1.319,0.017,0.068,0.129,0.174,0,0.25,,,2735.663,9.265,
1983,Albania,12,ALB,-1.317,0.017,0.068,0.13,0.173,0,0.25,,,2821.474,9.35,
1984,Albania,12,ALB,-1.317,0.017,0.074,0.128,0.173,0,0.25,,,2892.7,9.39,
1985,Albania,12,ALB,-1.318,0.025,0.086,0.131,0.173,0,0.25,,,2968.901,9.438,
1986,Albania,12,ALB,-1.308,0.025,0.086,0.132,0.173,0,0.25,,,3047.55,9.491,
1987,Albania,12,ALB,-1.321,0.025,0.086,0.13,0.173,0,0.25,,,3107.513,9.479,
1988,Albania,12,ALB,-1.286,0.025,0.086,0.14,0.173,0,0.25,,,3139.361,9.405,
1989,Albania,12,ALB,-1.291,0.026,0.092,0.139,0.173,0,0.25,,,3174.425,9.328,
1990,Albania,12,ALB,-1.036,0.111,0.13,0.243,0.187,0,0.25,,,3062.071,8.903,
1991,Albania,12,ALB,0.277,0.67,0.502,0.634,0.367,1,0.5,,,2646.534,7.739,
1992,Albania,12,ALB,0.637,0.745,0.684,0.711,0.42,1,1,,,2480.634,7.312,226.01
1993,Albania,12,ALB,0.548,0.738,0.591,0.701,0.421,1,1,,,2619.184,7.718,85
1994,Albania,12,ALB,0.615,0.732,0.682,0.69,0.421,1,1,,,2836.381,8.335,22.57
1995,Albania,12,ALB,0.616,0.75,0.682,0.693,0.427,1,1,,,3068.842,8.996,7.79
1996,Albania,12,ALB,0.474,0.746,0.682,0.653,0.387,1,1,-0.97,,3256.232,9.516,12.73
1997,Albania,12,ALB,0.538,0.731,0.708,0.667,0.371,1,1,,,3197.746,9.354,33.18
1998,Albania,12,ALB,0.596,0.756,0.75,0.709,0.39,1,1,-0.976,,3366.32,9.86,20.64
1999,Albania,12,ALB,0.631,0.782,0.769,0.72,0.392,1,1,,,3671.308,10.768,0.39
2000,Albania,12,ALB,0.681,0.831,0.74,0.75,0.402,1,1,-1.109,,3948.008,11.62,0.05
2001,Albania,12,ALB,0.802,0.836,0.728,0.787,0.438,1,1,,,4222.671,12.505,3.11
2002,Albania,12,ALB,0.827,0.849,0.744,0.801,0.48,1,1,-0.657,,4438.061,13.364,7.77
2003,Albania,12,ALB,0.821,0.854,0.744,0.803,0.486,1,1,-0.664,,4686.288,14.244,0.48
2004,Albania,12,ALB,0.848,0.86,0.744,0.811,0.491,1,1,-0.45,,4942.575,15.139,2.28
2005,Albania,12,ALB,0.95,0.866,0.722,0.835,0.518,2,1,-0.698,,5220.248,16.104,2.37
2006,Albania,12,ALB,0.97,0.87,0.722,0.831,0.546,2,1,-0.615,,5538.945,17.197,2.37
2007,Albania,12,ALB,0.979,0.871,0.722,0.822,0.551,2,1,-0.517,,5874.197,18.346,2.93
2008,Albania,12,ALB,0.969,0.871,0.757,0.82,0.551,2,1,-0.482,,6267.191,19.68,3.4
2009,Albania,12,ALB,0.963,0.871,0.757,0.83,0.544,2,1,-0.29,,6550.705,20.682,2.3
2010,Albania,12,ALB,0.967,0.872,0.767,0.826,0.539,2,1,-0.296,,6767.659,21.432,3.5
2011,Albania,12,ALB,0.962,0.879,0.767,0.828,0.539,2,1,-0.249,,6929.697,21.995,
2012,Albania,12,ALB,0.956,0.878,0.766,0.829,0.54,2,1,-0.339,,7045.224,22.444,
2013,Albania,12,ALB,0.835,0.893,0.758,0.779,0.523,2,1,-0.356,,7121.412,22.708,
2014,Albania,12,ALB,0.844,0.893,0.767,0.781,0.522,2,1,0.08,,7224.737,23.103,
2015,Albania,12,ALB,0.842,0.893,0.767,0.784,0.518,2,1,0.184,,7269.67,23.341,
2016,Albania,12,ALB,0.843,0.893,0.767,0.785,0.52,2,1,0.197,,7452.996,23.968,
2017,Albania,12,ALB,0.861,0.883,0.763,0.776,0.536,2,1,0.256,,7688.462,24.762,
2018,Albania,12,ALB,0.842,0.883,0.745,0.764,0.524,2,1,0.268,,7899.316,25.509,
2019,Albania,12,ALB,0.832,0.891,0.688,0.76,0.511,2,1,0.027,,7944.4,25.857,
2020,Albania,12,ALB,0.859,0.887,0.688,0.775,0.528,2,1,0.019,,,,
2021,Albania,12,ALB,0.845,0.889,0.615,0.788,0.526,2,1,0.112,,,,
2022,Albania,12,ALB,0.834,0.886,0.563,0.779,0.517,2,1,0.193,,,,
2023,Albania,12,ALB,0.787,0.877,0.596,0.759,0.505,2,1,0.293,,,,
2024,Albania,12,ALB,0.748,0.876,0.627,0.767,0.51,2,1,0.312,,,,
2025,Albania,12,ALB,0.688,0.872,0.624,0.753,0.484,1,1,,,,,
1900,Algeria,103,DZA,-0.784,0.166,0.4,0.17,0.041,0,0.25,,,2007.796,3.788,
1901,Algeria,103,DZA,-0.793,0.163,0.4,0.17,0.041,0,0.25,,,2038.916,3.82,
1902,Algeria,103,DZA,-0.797,0.163,0.4,0.171,0.041,0,0.25,,,2076.413,3.858,
1903,Algeria,103,DZA,-0.795,0.163,0.4,0.169,0.041,0,0.25,,,2108.961,3.89,
1904,Algeria,103,DZA,-0.793,0.163,0.4,0.171,0.041,0,0.25,,,2145.138,3.923,
1905,Algeria,103,DZA,-0.795,0.163,0.4,0.169,0.041,0,0.25,,,2173.219,3.942,
1906,Algeria,103,DZA,-0.789,0.163,0.4,0.17,0.041,0,0.25,,,2214.992,3.986,
1907,Algeria,103,DZA,-0.793,0.163,0.4,0.168,0.041,0,0.25,,,2247.855,4.009,
1908,Algeria,103,DZA,-0.794,0.163,0.4,0.17,0.041,0,0.25,,,2290.247,4.049,
1909,Algeria,103,DZA,-0.786,0.163,0.4,0.168,0.041,0,0.25,,,2329.778,4.092,
1910,Algeria,103,DZA,-0.79,0.163,0.4,0.169,0.041,0,0.25,,,2369.982,4.124,
1911,Algeria,103,DZA,-0.794,0.163,0.4,0.169,0.041,0,0.25,,,2412.086,4.158,
1912,Algeria,103,DZA,-0.791,0.163,0.4,0.172,0.041,0,0.25,,,2450.901,4.189,
1913,Algeria,103,DZA,-0.794,0.163,0.4,0.17,0.041,0,0.25,,,2502.297,4.239,
1914,Algeria,103,DZA,-0.798,0.163,0.4,0.166,0.041,0,0.25,,,2546.275,4.261,
1915,Algeria,103,DZA,-0.785,0.163,0.4,0.172,0.041,0,0.25,,,2595.65,4.284,
1916,Algeria,103,DZA,-0.797,0.163,0.4,0.172,0.041,0,0.25,,,2634.54,4.293,
1917,Algeria,103,DZA,-0.793,0.163,0.4,0.173,0.041,0,0.25,,,2684.905,4.312,
1918,Algeria,103,DZA,-0.798,0.163,0.4,0.169,0.041,0,0.25,,,2727.68,4.329,
1919,Algeria,103,DZA,-0.793,0.163,0.4,0.168,0.041,0,0.5,,,2773.017,4.342,
1920,Algeria,103,DZA,-0.791,0.163,0.4,0.168,0.041,0,0.5,,,2826.158,4.367,
1921,Algeria,103,DZA,-0.791,0.163,0.4,0.171,0.041,0,0.5,,,2883.898,4.401,
1922,Algeria,103,DZA,-0.79,0.163,0.4,0.171,0.041,0,0.5,,,2934.007,4.418,
1923,Algeria,103,DZA,-0.787,0.162,0.4,0.168,0.04,0,0.5,,,2979.953,4.433,
1924,Algeria,103,DZA,-0.804,0.162,0.4,0.169,0.04,0,0.5,,,3033.578,4.458,
1925,Algeria,103,DZA,-0.799,0.162,0.4,0.169,0.04,0,0.5,,,3084.631,4.475,
1926,Algeria,103,DZA,-0.805,0.163,0.4,0.162,0.043,0,0.5,,,3135.205,4.494,
1927,Algeria,103,DZA,-0.768,0.166,0.4,0.166,0.045,0,0.5,,,3180.295,4.508,
1928,Algeria,103,DZA,-0.764,0.166,0.4,0.165,0.045,0,0.5,,,3238.957,4.533,
1929,Algeria,103,DZA,-0.77,0.166,0.4,0.171,0.045,0,0.5,,,3287.545,4.55,
1930,Algeria,103,DZA,-0.757,0.166,0.4,0.166,0.045,0,0.5,,,3336.256,4.556,
1931,Algeria,103,DZA,-0.769,0.166,0.4,0.165,0.045,0,0.5,,,3387.364,4.569,
1932,Algeria,103,DZA,-0.764,0.166,0.4,0.167,0.045,0,0.5,,,3446.636,4.59,
1933,Algeria,103,DZA,-0.757,0.166,0.4,0.165,0.045,0,0.5,,,3504.487,4.611,
1934,Algeria,103,DZA,-0.76,0.166,0.4,0.167,0.045,0,0.5,,,3566.105,4.626,
1935,Algeria,103,DZA,-0.779,0.163,0.4,0.163,0.045,0,0.5,,,3624.496,4.647,
1936,Algeria,103,DZA,-0.779,0.163,0.4,0.165,0.045,0,0.5,,,3681.327,4.656,
1937,Algeria,103,DZA,-0.775,0.163,0.4,0.166,0.045,0,0.5,,,3726.809,4.656,
1938,Algeria,103,DZA,-0.768,0.163,0.4,0.164,0.045,0,0.5,,,3785.437,4.673,
1939,Algeria,103,DZA,-0.771,0.163,0.4,0.164,0.045,0,0.5,,,3831.628,4.681,9.756
1940,Algeria,103,DZA,-0.773,0.163,0.4,0.159,0.045,0,0.5,,,3900.627,4.703,22.222
1941,Algeria,103,DZA,-0.783,0.163,0.4,0.159,0.045,0,0.5,,,3954.9,4.709,16.364
1942,Algeria,103,DZA,-0.786,0.163,0.4,0.156,0.045,0,0.5,,,4009.258,4.721,28.125
1943,Algeria,103,DZA,-0.776,0.163,0.4,0.158,0.045,0,0.5,,,4067.383,4.734,46.341
1944,Algeria,103,DZA,-0.78,0.163,0.4,0.163,0.045,0,0.5,,,4121.889,4.742,41.667
1945,Algeria,103,DZA,-0.731,0.165,0.4,0.168,0.047,0,0.5,,,4172.504,4.748,29.412
1946,Algeria,103,DZA,-0.73,0.16,0.4,0.171,0.072,0,0.5,,,4237.818,4.758,18.182
1947,Algeria,103,DZA,-0.737,0.16,0.4,0.166,0.072,0,0.5,,,4295.306,4.766,69.231
1948,Algeria,103,DZA,-0.662,0.16,0.4,0.154,0.088,0,0.5,,,4355.223,4.772,63.636
1949,Algeria,103,DZA,-0.657,0.16,0.4,0.152,0.094,0,0.5,,,4417.091,4.782,23.611
1950,Algeria,103,DZA,-0.655,0.16,0.4,0.151,0.094,0,0.5,,,4467.873,4.778,15.176
1951,Algeria,103,DZA,-0.657,0.16,0.4,0.153,0.094,0,0.5,,,4599.124,4.831,6.742
1952,Algeria,103,DZA,-0.617,0.155,0.4,0.155,0.104,0,0.5,,,4783.958,4.934,6.316
1953,Algeria,103,DZA,-0.734,0.16,0.4,0.158,0.077,0,0.5,,,4984.677,5.036,-0.99
1954,Algeria,103,DZA,-0.713,0.127,0.4,0.159,0.077,0,0.5,,,5257.537,5.211,1
1955,Algeria,103,DZA,-0.622,0.12,0.394,0.162,0.088,0,0.5,,,5593.749,5.426,1.49
1956,Algeria,103,DZA,-0.643,0.12,0.394,0.163,0.083,0,0.5,,,6038.697,5.728,1.98
1957,Algeria,103,DZA,-0.67,0.12,0.279,0.158,0.075,0,0.5,,,6582.261,6.103,2.913
1958,Algeria,103,DZA,-0.668,0.12,0.279,0.156,0.075,0,0.5,,,7202.344,6.51,12.264
1959,Algeria,103,DZA,-0.662,0.12,0.279,0.156,0.075,0,0.5,,,8021.735,7.056,9.244
1960,Algeria,103,DZA,-0.632,0.12,0.279,0.18,0.075,0,0.5,,,9093.71,7.717,5.385
1961,Algeria,103,DZA,-0.639,0.12,0.279,0.177,0.075,0,0,,,9236.884,7.682,2.92
1962,Algeria,103,DZA,-0.644,0.132,0.289,0.204,0.076,1,0,,,9077.313,7.459,3.445
1963,Algeria,103,DZA,-0.705,0.322,0.398,0.231,0.189,1,0,,,9727.877,7.818,3.971
1964,Algeria,103,DZA,-0.73,0.322,0.398,0.233,0.186,1,0,,,10350.284,8.09,4.497
1965,Algeria,103,DZA,-0.767,0.32,0.243,0.218,0.131,1,0,,,10941.125,8.319,5.023
1966,Algeria,103,DZA,-1.028,0.32,0.32,0.218,0.084,0,0,,,11399.03,8.426,5.548
1967,Algeria,103,DZA,-1.028,0.32,0.32,0.218,0.084,0,0,,,12290.506,8.82,6.074
1968,Algeria,103,DZA,-1.027,0.32,0.32,0.219,0.084,0,0,,,13520.803,9.428,6.6
1969,Algeria,103,DZA,-1.024,0.32,0.32,0.217,0.084,0,0,,,15086.557,10.231,2.627
1970,Algeria,103,DZA,-1.032,0.32,0.32,0.209,0.084,0,0,,,17225.699,11.371,3.656
1971,Algeria,103,DZA,-1.023,0.32,0.32,0.211,0.084,0,0,,,18330.999,11.782,6.173
1972,Algeria,103,DZA,-1.025,0.32,0.32,0.212,0.084,0,0,,,20461.544,12.774,4.734
1973,Algeria,103,DZA,-1.038,0.32,0.32,0.211,0.084,0,0,,,22491.115,13.639,8.961
1974,Algeria,103,DZA,-1.024,0.32,0.32,0.21,0.084,0,0,,,25003.696,14.7,8.879
1975,Algeria,103,DZA,-1.031,0.32,0.32,0.21,0.084,0,0,,,27207.336,15.53,12.099
1976,Algeria,103,DZA,-0.78,0.32,0.32,0.209,0.088,0,0,,,29530.48,16.344,17.174
1977,Algeria,103,DZA,-0.691,0.32,0.321,0.222,0.187,0,0,,,32213.178,17.297,11.45
1978,Algeria,103,DZA,-0.694,0.32,0.462,0.22,0.192,0,0,,,35277.319,18.386,9.668
1979,Algeria,103,DZA,-0.68,0.36,0.544,0.229,0.193,0,0,,,38155.646,19.285,14.61
1980,Algeria,103,DZA,-0.647,0.374,0.586,0.24,0.195,0,0,,,40303.647,19.762,9.668
1981,Algeria,103,DZA,-0.643,0.376,0.586,0.243,0.195,0,0,,,42512.218,20.169,14.61
1982,Algeria,103,DZA,-0.593,0.376,0.586,0.256,0.204,0,0,,,44859.406,20.618,6.593
1983,Algeria,103,DZA,-0.598,0.376,0.586,0.255,0.206,0,0,,,47131.439,20.983,7.835
1984,Algeria,103,DZA,-0.587,0.376,0.586,0.257,0.205,0,0,,,49171.545,21.208,6.31
1985,Algeria,103,DZA,-0.582,0.38,0.586,0.257,0.205,0,0,,,50600.363,21.171,10.432
1986,Algeria,103,DZA,-0.582,0.38,0.586,0.253,0.205,0,0,,,49917.862,20.313,14.007
1987,Algeria,103,DZA,-0.581,0.38,0.586,0.257,0.207,0,0,,,49063.346,19.4,5.857
1988,Algeria,103,DZA,-0.591,0.375,0.586,0.253,0.206,0,0,,,47943.272,18.476,5.938
1989,Algeria,103,DZA,-0.451,0.394,0.532,0.36,0.222,0,0,,,48069.888,18.022,9.172
1990,Algeria,103,DZA,-0.078,0.449,0.532,0.58,0.35,0,0,,,47647.803,17.418,9.272
1991,Algeria,103,DZA,0.145,0.454,0.532,0.63,0.35,0,0,,,47257.883,16.865,25.9
1992,Algeria,103,DZA,0.116,0.437,0.512,0.597,0.188,0,0,,,47574.774,16.572,31.7
1993,Algeria,103,DZA,-0.13,0.442,0.567,0.567,0.173,0,0,,,47468.329,16.178,20.5
1994,Algeria,103,DZA,-0.075,0.448,0.577,0.576,0.179,0,0,,,47756.675,15.935,29
1995,Algeria,103,DZA,0.06,0.448,0.582,0.598,0.186,1,0,,,48991.917,16.063,29.8
1996,Algeria,103,DZA,0.06,0.448,0.582,0.596,0.332,1,0,-0.749,,50824.775,16.365,18.7
1997,Algeria,103,DZA,0.012,0.448,0.582,0.605,0.319,1,0,,,52243.883,16.559,5.7
1998,Algeria,103,DZA,0.023,0.446,0.582,0.607,0.312,1,0,-0.783,,54602.043,17.056,4.95
1999,Algeria,103,DZA,0.02,0.586,0.647,0.602,0.328,1,0,,,57251.505,17.625,2.6
2000,Algeria,103,DZA,0.022,0.584,0.654,0.58,0.326,1,0,-1.081,,60534.547,18.37,0.3
2001,Algeria,103,DZA,0.02,0.584,0.654,0.58,0.326,1,0,,,63424.641,18.994,4.2
2002,Algeria,103,DZA,0.059,0.575,0.654,0.586,0.326,1,0,-0.718,,66996.589,19.816,1.4
2003,Algeria,103,DZA,0.061,0.575,0.654,0.587,0.331,1,0,-0.862,,71406.413,20.862,2.583
2004,Algeria,103,DZA,0.079,0.575,0.654,0.591,0.333,1,0,-0.681,,75959.502,21.863,3.562
2005,Algeria,103,DZA,0.099,0.596,0.654,0.593,0.335,1,0,-0.685,,81099.136,22.98,1.64
2006,Algeria,103,DZA,0.098,0.596,0.654,0.593,0.335,1,0,-0.735,,85109.436,23.75,2.326
2007,Algeria,103,DZA,0.064,0.596,0.654,0.562,0.334,1,0,-0.752,,88641.054,24.352,3.56
2008,Algeria,103,DZA,0.06,0.597,0.654,0.563,0.329,1,0,-0.724,,92005.35,24.841,4.862
2009,Algeria,103,DZA,0.052,0.599,0.654,0.566,0.327,1,0,-0.698,,94342.369,25.06,5.74
2010,Algeria,103,DZA,0.047,0.595,0.67,0.561,0.322,1,0,-0.603,,98667.366,25.703,5.503
2011,Algeria,103,DZA,0.054,0.602,0.67,0.565,0.322,1,0,-0.722,,102709.92,26.23,
2012,Algeria,103,DZA,0.063,0.611,0.67,0.567,0.324,1,0,-0.66,,105884.672,26.531,
2013,Algeria,103,DZA,0.061,0.611,0.642,0.573,0.327,1,0,-0.551,,108039.186,26.609,
2014,Algeria,103,DZA,0.035,0.608,0.642,0.563,0.324,1,0,-0.315,,110153.381,26.638,
2015,Algeria,103,DZA,0.033,0.616,0.642,0.566,0.331,1,0,-0.356,,110855.052,26.428,
2016,Algeria,103,DZA,-0.035,0.54,0.634,0.542,0.308,1,0,-0.424,,112247.178,26.284,
2017,Algeria,103,DZA,-0.02,0.577,0.651,0.542,0.309,1,0,-0.523,,111523.708,25.648,
2018,Algeria,103,DZA,-0.04,0.57,0.662,0.525,0.305,1,0,-0.289,,110917.753,25.109,
2019,Algeria,103,DZA,-0.127,0.583,0.654,0.491,0.293,1,0,-0.316,,108920.181,24.322,
2020,Algeria,103,DZA,-0.149,0.552,0.675,0.477,0.279,1,0,-0.269,,,,
2021,Algeria,103,DZA,-0.161,0.48,0.683,0.479,0.282,1,0,-0.464,,,,
2022,Algeria,103,DZA,-0.228,0.413,0.666,0.444,0.269,1,0,-0.267,,,,
2023,Algeria,103,DZA,-0.241,0.415,0.662,0.431,0.265,1,0,-0.356,,,,
2024,Algeria,103,DZA,-0.255,0.418,0.662,0.417,0.26,1,0,-0.251,,,,
2025,Algeria,103,DZA,-0.251,0.424,0.662,0.423,0.265,1,0,,,,,
1900,Angola,104,AGO,-1.41,0.031,0.344,0.061,0.008,0,0,,,,,
1901,Angola,104,AGO,-1.414,0.031,0.344,0.062,0.008,0,0,,,,,
1902,Angola,104,AGO,-1.416,0.031,0.344,0.062,0.008,0,0,,,,,
1903,Angola,104,AGO,-1.418,0.031,0.344,0.061,0.008,0,0,,,,,
1904,Angola,104,AGO,-1.413,0.031,0.344,0.062,0.008,0,0,,,,,
1905,Angola,104,AGO,-1.417,0.031,0.344,0.062,0.008,0,0,,,,,
1906,Angola,104,AGO,-1.408,0.031,0.344,0.062,0.008,0,0,,,,,
1907,Angola,104,AGO,-1.405,0.031,0.344,0.061,0.008,0,0,,,,,
1908,Angola,104,AGO,-1.414,0.031,0.344,0.061,0.008,0,0,,,,,
1909,Angola,104,AGO,-1.412,0.031,0.344,0.061,0.008,0,0,,,,,
1910,Angola,104,AGO,-1.406,0.031,0.344,0.061,0.008,0,0,,,,,
1911,Angola,104,AGO,-1.41,0.031,0.344,0.062,0.008,0,0,,,,,
1912,Angola,104,AGO,-1.413,0.031,0.344,0.061,0.008,0,0,,,,,
1913,Angola,104,AGO,-1.414,0.031,0.344,0.062,0.008,0,0,,,,,
1914,Angola,104,AGO,-1.41,0.031,0.344,0.062,0.008,0,0,,,,,
1915,Angola,104,AGO,-1.412,0.031,0.344,0.061,0.008,0,0,,,,,28.947
1916,Angola,104,AGO,-1.417,0.031,0.344,0.062,0.008,0,0,,,,,20.408
1917,Angola,104,AGO,-1.42,0.031,0.344,0.062,0.008,0,0,,,,,35.593
1918,Angola,104,AGO,-1.412,0.031,0.344,0.062,0.008,0,0,,,,,25
1919,Angola,104,AGO,-1.405,0.031,0.344,0.062,0.008,0,0,,,,,50
1920,Angola,104,AGO,-1.416,0.031,0.344,0.062,0.008,0,0,,,,,80
1921,Angola,104,AGO,-1.404,0.031,0.344,0.062,0.008,0,0,,,,,29.63
1922,Angola,104,AGO,-1.404,0.031,0.344,0.061,0.008,0,0,,,,,45.714
1923,Angola,104,AGO,-1.406,0.031,0.344,0.061,0.008,0,0,,,,,68.627
1924,Angola,104,AGO,-1.41,0.031,0.344,0.062,0.008,0,0,,,,,126.744
1925,Angola,104,AGO,-1.413,0.031,0.344,0.062,0.008,0,0,,,,,-27.179
1926,Angola,104,AGO,-1.405,0.031,0.344,0.062,0.008,0,0,,,,,-7.042
1927,Angola,104,AGO,-1.409,0.031,0.344,0.062,0.008,0,0,,,,,-17.424
1928,Angola,104,AGO,-1.411,0.031,0.344,0.062,0.008,0,0,,,,,-9.174
1929,Angola,104,AGO,-1.411,0.031,0.344,0.062,0.008,0,0,,,,,-5.051
1930,Angola,104,AGO,-1.416,0.031,0.344,0.062,0.008,0,0,,,,,-5.319
1931,Angola,104,AGO,-1.413,0.031,0.344,0.061,0.008,0,0,,,,,-3.783
1932,Angola,104,AGO,-1.414,0.031,0.344,0.062,0.008,0,0,,,,,-2.247
1933,Angola,104,AGO,-1.402,0.031,0.344,0.062,0.008,0,0,,,,,2.299
1934,Angola,104,AGO,-1.416,0.036,0.344,0.063,0.008,0,0,,,,,3.371
1935,Angola,104,AGO,-1.414,0.036,0.344,0.063,0.008,0,0,,,,,5.435
1936,Angola,104,AGO,-1.421,0.036,0.344,0.063,0.008,0,0,,,,,-1.031
1937,Angola,104,AGO,-1.415,0.036,0.344,0.063,0.008,0,0,,,,,2.083
1938,Angola,104,AGO,-1.416,0.036,0.344,0.063,0.008,0,0,,,,,2.041
1939,Angola,104,AGO,-1.416,0.036,0.344,0.063,0.008,0,0,,,,,1
1940,Angola,104,AGO,-1.417,0.036,0.344,0.063,0.008,0,0,,,,,13.861
1941,Angola,104,AGO,-1.417,0.036,0.344,0.063,0.008,0,0,,,,,16.522
1942,Angola,104,AGO,-1.411,0.036,0.344,0.063,0.008,0,0,,,,,17.91
1943,Angola,104,AGO,-1.414,0.036,0.344,0.064,0.008,0,0,,,,,13.924
1944,Angola,104,AGO,-1.421,0.036,0.344,0.064,0.008,0,0,,,,,7.778
1945,Angola,104,AGO,-1.413,0.036,0.344,0.061,0.008,0,0,,,,,5.155
1946,Angola,104,AGO,-1.418,0.036,0.344,0.062,0.008,0,0,,,,,4.902
1947,Angola,104,AGO,-1.422,0.036,0.344,0.062,0.008,0,0,,,,,13.551
1948,Angola,104,AGO,-1.41,0.036,0.344,0.062,0.008,0,0,,,,,-16.872
1949,Angola,104,AGO,-1.416,0.036,0.344,0.062,0.008,0,0,,,,,-0.99
1950,Angola,104,AGO,-1.414,0.036,0.344,0.061,0.008,0,0,,,1798.31,4.06,4
1951,Angola,104,AGO,-1.427,0.036,0.344,0.062,0.008,0,0,,,1825.483,4.093,-7.692
1952,Angola,104,AGO,-1.424,0.036,0.344,0.062,0.008,0,0,,,1865.469,4.138,3.125
1953,Angola,104,AGO,-1.418,0.036,0.344,0.061,0.008,0,0,,,1916.465,4.194,-0.458
1954,Angola,104,AGO,-1.413,0.036,0.344,0.061,0.008,0,0,,,1964.662,4.242,-4.04
1955,Angola,104,AGO,-1.409,0.036,0.344,0.062,0.008,0,0,,,2027.84,4.315,-0.441
1956,Angola,104,AGO,-1.418,0.036,0.344,0.062,0.008,0,0,,,2100.95,4.392,3.158
1957,Angola,104,AGO,-1.42,0.036,0.344,0.062,0.008,0,0,,,2198.115,4.509,1.02
1958,Angola,104,AGO,-1.419,0.036,0.344,0.061,0.008,0,0,,,2301.95,4.622,2.02
1959,Angola,104,AGO,-1.415,0.036,0.344,0.062,0.008,0,0,,,2425.287,4.736,0.515
1960,Angola,104,AGO,-1.416,0.036,0.344,0.062,0.008,0,0,,,2592.707,4.879,-0.99
1961,Angola,104,AGO,-1.41,0.036,0.344,0.063,0.008,0,0,,,2744.83,5.061,2
1962,Angola,104,AGO,-1.419,0.036,0.344,0.059,0.008,0,0,,,2875.536,5.211,5.882
1963,Angola,104,AGO,-1.41,0.036,0.344,0.06,0.008,0,0,,,3035.211,5.412,8.62
1964,Angola,104,AGO,-1.415,0.036,0.344,0.059,0.008,0,0,,,3205.619,5.639,11.357
1965,Angola,104,AGO,-1.409,0.036,0.344,0.064,0.008,0,0,,,3380.154,5.868,14.094
1966,Angola,104,AGO,-1.42,0.036,0.344,0.064,0.008,0,0,,,3553.885,6.108,16.832
1967,Angola,104,AGO,-1.42,0.036,0.344,0.064,0.008,0,0,,,3710.145,6.314,19.569
1968,Angola,104,AGO,-1.415,0.042,0.344,0.064,0.008,0,0,,,3862.108,6.492,22.306
1969,Angola,104,AGO,-1.396,0.048,0.344,0.065,0.009,0,0,,,4060.698,6.699,25.044
1970,Angola,104,AGO,-1.403,0.048,0.344,0.067,0.009,0,0,,,4340.885,6.975,27.781
