Country Id,Country Name,Country Text Id,E Uds,Year,E Gdp,E Gdppc,E Miinflat,e v2xel locelec 5C,E Wbgi Gee,V2X Accountability,V2X Civlib,V2X Corr,V2X Electoral Integrity,V2X Polyarchy,V2X Regime
4,Suriname,SUR,,1939,,,,0.25,,0.331,0.691,0.128,0.653,0.149,0
4,Suriname,SUR,,1940,,,,0.25,,0.316,0.692,0.128,0.652,0.148,0
4,Suriname,SUR,,1941,,,,0.25,,0.326,0.692,0.128,0.653,0.148,0
4,Suriname,SUR,,1942,,,,0.25,,0.308,0.692,0.128,0.65,0.148,0
4,Suriname,SUR,,1943,,,,0.25,,0.311,0.692,0.128,0.651,0.148,0
4,Suriname,SUR,,1944,,,,0.25,,0.328,0.694,0.128,0.653,0.151,0
4,Suriname,SUR,,1945,,,,0.25,,0.336,0.697,0.128,0.65,0.151,0
4,Suriname,SUR,,1946,,,,0.25,,0.382,0.72,0.128,0.661,0.154,0
4,Suriname,SUR,,1947,,,,0.25,,0.391,0.723,0.128,0.662,0.154,0
4,Suriname,SUR,,1948,,,,0.25,,0.391,0.723,0.128,0.664,0.154,0
4,Suriname,SUR,,1949,,,,0.25,,0.952,0.729,0.128,0.765,0.304,1
4,Suriname,SUR,,1950,,,,0.25,,1.011,0.738,0.103,0.812,0.497,1
4,Suriname,SUR,,1951,,,,0.25,,1.008,0.738,0.103,0.813,0.498,1
4,Suriname,SUR,,1952,,,,0.25,,1.009,0.738,0.103,0.812,0.498,1
4,Suriname,SUR,,1953,,,,0.25,,1.013,0.738,0.103,0.813,0.498,1
4,Suriname,SUR,,1954,,,,0.25,,1.013,0.738,0.103,0.82,0.498,1
4,Suriname,SUR,,1955,,,0.98,0.25,,1.083,0.768,0.103,0.84,0.518,2
4,Suriname,SUR,,1956,,,0.97,0.25,,1.073,0.768,0.103,0.841,0.519,2
4,Suriname,SUR,,1957,,,9.38,0.25,,1.091,0.769,0.103,0.842,0.52,2
4,Suriname,SUR,,1958,,,-0.22,0.25,,1.095,0.769,0.103,0.842,0.522,2
4,Suriname,SUR,,1959,,,0.22,0.25,,1.091,0.769,0.103,0.841,0.523,2
4,Suriname,SUR,,1960,237.768,7.639,2.86,0.25,,1.093,0.769,0.103,0.842,0.523,2
4,Suriname,SUR,,1961,244.437,7.779,1.709,0.25,,1.086,0.769,0.103,0.842,0.523,2
4,Suriname,SUR,,1962,255.809,8.004,2.101,0.25,,1.093,0.769,0.103,0.841,0.523,2
4,Suriname,SUR,,1963,272.408,8.344,2.058,0.25,,1.092,0.781,0.103,0.842,0.524,2
4,Suriname,SUR,,1964,293.997,8.783,4.234,0.25,,1.098,0.781,0.103,0.842,0.524,2
4,Suriname,SUR,,1965,323.4,9.408,1.934,0.25,,1.101,0.781,0.103,0.842,0.524,2
4,Suriname,SUR,,1966,359.575,10.19,4.744,0.25,,1.09,0.781,0.103,0.843,0.524,2
4,Suriname,SUR,,1967,397.036,10.967,10.688,0.25,,1.093,0.781,0.103,0.846,0.521,2
4,Suriname,SUR,,1968,431.545,11.651,0.164,0.25,,1.101,0.781,0.103,0.846,0.52,2
4,Suriname,SUR,,1969,461.531,12.225,11.275,0.25,,1.097,0.781,0.103,0.844,0.52,2
4,Suriname,SUR,,1970,486.266,12.681,2.588,0.25,,1.112,0.796,0.103,0.86,0.527,2
4,Suriname,SUR,,1971,507.957,13.164,0.216,0.25,,1.107,0.796,0.103,0.859,0.527,2
4,Suriname,SUR,,1972,524.8,13.615,3.234,0.25,,1.107,0.798,0.103,0.859,0.527,2
4,Suriname,SUR,,1973,541.1,14.094,12.941,0.25,,1.08,0.793,0.103,0.854,0.52,2
4,Suriname,SUR,,1974,560.016,14.682,16.876,0.25,,1.103,0.821,0.103,0.855,0.522,2
4,Suriname,SUR,,1975,590.534,15.517,8.447,0.25,,1.161,0.852,0.108,0.86,0.369,1
4,Suriname,SUR,,1976,628.058,16.528,10.07,0.25,,1.244,0.864,0.138,0.876,0.73,2
4,Suriname,SUR,,1977,668.856,17.561,9.731,0.25,,1.227,0.864,0.138,0.88,0.73,2
4,Suriname,SUR,,1978,697.568,18.304,8.824,0.25,,1.266,0.866,0.138,0.879,0.737,2
4,Suriname,SUR,,1979,707.985,18.575,14.842,0.25,,1.266,0.866,0.138,0.878,0.737,2
4,Suriname,SUR,,1980,707.287,18.548,14.11,0.25,,0.453,0.533,0.196,0.595,0.216,0
4,Suriname,SUR,,1981,718.123,18.74,8.794,0.25,,-0.11,0.535,0.196,0.566,0.17,0
4,Suriname,SUR,,1982,720.116,18.725,7.276,0.25,,-0.147,0.524,0.196,0.554,0.164,0
4,Suriname,SUR,,1983,719.056,18.577,4.412,0.25,,-0.178,0.519,0.196,0.549,0.158,0
4,Suriname,SUR,,1984,719.891,18.455,3.689,0.25,,-0.139,0.519,0.196,0.602,0.158,0
4,Suriname,SUR,,1985,725.134,18.37,10.866,0.25,,-0.047,0.529,0.184,0.609,0.168,0
4,Suriname,SUR,,1986,724.968,18.12,18.688,0.25,,-0.05,0.532,0.184,0.609,0.168,0
4,Suriname,SUR,,1987,722.079,17.766,53.393,0.25,,0.588,0.536,0.219,0.691,0.193,0
4,Suriname,SUR,,1988,731.006,17.656,7.313,0.25,,1.033,0.662,0.212,0.844,0.618,2
4,Suriname,SUR,,1989,732.041,17.387,0.77,0.75,,1.232,0.776,0.218,0.864,0.725,2
4,Suriname,SUR,,1990,733.865,17.115,21.74,0.75,,1.111,0.852,0.196,0.877,0.726,2
4,Suriname,SUR,,1991,741.775,16.97,25.967,0.75,,1.261,0.877,0.196,0.877,0.45,1
4,Suriname,SUR,,1992,742.743,16.687,43.666,0.75,,1.274,0.88,0.222,0.879,0.75,2
4,Suriname,SUR,,1993,738.228,16.305,143.512,0.75,,1.302,0.88,0.215,0.885,0.751,2
4,Suriname,SUR,,1994,750.461,16.26,368.478,0.75,,1.299,0.88,0.215,0.885,0.751,2
4,Suriname,SUR,,1995,764.016,16.282,235.559,0.75,,1.293,0.88,0.215,0.885,0.751,2
4,Suriname,SUR,,1996,786.067,16.474,-0.702,0.75,-0.633,1.357,0.884,0.199,0.891,0.764,2
4,Suriname,SUR,,1997,812.161,16.782,7.145,0.75,,1.368,0.883,0.199,0.893,0.769,2
4,Suriname,SUR,,1998,831.6,16.951,18.975,0.75,-0.255,1.362,0.883,0.199,0.893,0.769,2
4,Suriname,SUR,,1999,842.265,16.985,98.773,0.75,,1.363,0.883,0.199,0.894,0.769,2
4,Suriname,SUR,,2000,864.565,17.241,59.402,0.75,0.084,1.382,0.884,0.199,0.894,0.78,2
4,Suriname,SUR,,2001,897.487,17.681,38.642,0.75,,1.37,0.884,0.199,0.896,0.779,2
4,Suriname,SUR,,2002,942.526,18.315,15.489,0.75,0.084,1.374,0.884,0.199,0.896,0.779,2
4,Suriname,SUR,,2003,1000.95,19.208,22.994,0.75,0.076,1.375,0.884,0.199,0.896,0.779,2
4,Suriname,SUR,,2004,1067.147,20.219,9.986,0.75,-0.014,1.376,0.884,0.199,0.895,0.779,2
4,Suriname,SUR,,2005,1135.801,21.232,9.898,0.75,-0.019,1.337,0.884,0.199,0.894,0.767,2
4,Suriname,SUR,,2006,1209.203,22.316,11.281,0.75,-0.268,1.33,0.884,0.199,0.894,0.76,2
4,Suriname,SUR,,2007,1281.039,23.36,6.426,0.75,-0.277,1.333,0.884,0.199,0.894,0.759,2
4,Suriname,SUR,,2008,1356.576,24.382,14.667,0.75,-0.153,1.332,0.883,0.199,0.892,0.759,2
4,Suriname,SUR,,2009,1431.403,25.37,-0.111,0.75,-0.069,1.334,0.883,0.199,0.892,0.759,2
4,Suriname,SUR,,2010,1502.5,26.29,6.945,0.75,-0.068,1.283,0.879,0.209,0.89,0.752,2
4,Suriname,SUR,,2011,1570.095,27.162,,0.75,-0.107,1.284,0.878,0.209,0.888,0.747,2
4,Suriname,SUR,,2012,1621.997,27.728,,0.75,-0.001,1.268,0.878,0.209,0.888,0.747,2
4,Suriname,SUR,,2013,1648.296,27.862,,0.75,-0.011,1.284,0.877,0.229,0.889,0.75,2
4,Suriname,SUR,,2014,1632.071,27.354,,0.75,-0.064,1.292,0.877,0.229,0.886,0.75,2
4,Suriname,SUR,,2015,1567.848,26.177,,0.75,-0.065,1.284,0.877,0.229,0.883,0.757,2
4,Suriname,SUR,,2016,1517.671,25.172,,0.75,-0.034,1.268,0.872,0.246,0.885,0.754,2
4,Suriname,SUR,,2017,1508.985,24.808,,0.75,-0.127,1.262,0.867,0.268,0.884,0.748,2
4,Suriname,SUR,,2018,1516.177,24.698,,0.75,-0.127,1.218,0.863,0.273,0.881,0.748,2
4,Suriname,SUR,,2019,1523.478,24.668,,,-0.14,1.196,0.843,0.273,0.877,0.741,2
4,Suriname,SUR,,2020,,,,,-0.142,1.309,0.87,0.2,0.877,0.754,2
4,Suriname,SUR,,2021,,,,,-0.299,1.346,0.893,0.195,0.882,0.761,2
4,Suriname,SUR,,2022,,,,,-0.371,1.356,0.897,0.195,0.895,0.781,2
4,Suriname,SUR,,2023,,,,,-0.371,1.265,0.908,0.168,0.894,0.764,3
4,Suriname,SUR,,2024,,,,,-0.454,1.274,0.91,0.14,0.898,0.767,2
4,Suriname,SUR,,2025,,,,,,1.319,0.913,0.172,0.906,0.781,2
5,Sweden,SWE,,1789,864.689,3.734,50,0.25,,,0.626,0.32,,0.187,
5,Sweden,SWE,,1790,877.101,3.764,-26,0.25,,,0.626,0.32,,0.187,
5,Sweden,SWE,,1791,888.691,3.792,-23.423,0.25,,,0.626,0.32,,0.187,
5,Sweden,SWE,,1792,876.915,3.722,47.059,0.25,,,0.626,0.32,,0.208,
5,Sweden,SWE,,1793,862.449,3.636,31.529,0.25,,,0.626,0.32,,0.188,
5,Sweden,SWE,,1794,860.948,3.61,16,0.25,,,0.626,0.32,,0.188,
5,Sweden,SWE,,1795,867.931,3.616,6.989,0.25,,,0.626,0.32,,0.188,
5,Sweden,SWE,,1796,876.585,3.636,-2.023,0.25,,,0.626,0.32,,0.188,
5,Sweden,SWE,,1797,861.607,3.554,-11.034,0.25,,,0.626,0.32,,0.188,
5,Sweden,SWE,,1798,843.013,3.46,16.279,0.25,,,0.626,0.32,,0.188,
5,Sweden,SWE,,1799,832.977,3.402,50,0.25,,,0.626,0.32,,0.188,
5,Sweden,SWE,,1800,825.622,3.345,22.222,0.25,,,0.626,0.32,,0.188,
5,Sweden,SWE,,1801,824.652,3.322,10.452,0.25,,,0.626,0.32,,0.188,
5,Sweden,SWE,,1802,833.842,3.34,-1.609,0.25,,,0.626,0.32,,0.188,
5,Sweden,SWE,,1803,832.689,3.319,-2.772,0.25,,,0.626,0.32,,0.188,
5,Sweden,SWE,,1804,825.5,3.271,-2.765,0.25,,,0.626,0.32,,0.188,
5,Sweden,SWE,,1805,836.604,3.295,4.573,0.25,,,0.626,0.32,,0.188,
5,Sweden,SWE,,1806,838.482,3.29,5.579,0.25,,,0.626,0.32,,0.188,
5,Sweden,SWE,,1807,826.547,3.23,9.4,0.25,,,0.626,0.32,,0.188,
5,Sweden,SWE,,1808,812.425,3.156,14.199,0.25,,,0.626,0.32,,0.188,
5,Sweden,SWE,,1809,808.521,3.124,6.291,0.25,,,0.678,0.358,,0.26,
5,Sweden,SWE,,1810,831.305,3.191,-5.099,0.25,,,0.696,0.358,,0.269,
5,Sweden,SWE,,1811,854.524,3.262,3.751,0.25,,,0.696,0.122,,0.269,
5,Sweden,SWE,,1812,857.904,3.254,28.087,0.25,,,0.696,0.122,,0.267,
5,Sweden,SWE,,1813,868.999,3.279,11.907,0.25,,,0.696,0.122,,0.256,
5,Sweden,SWE,,1814,880.273,3.305,-2.182,0.25,,,0.696,0.122,,0.256,
5,Sweden,SWE,,1815,898.677,3.354,-4.041,0.25,,,0.696,0.122,,0.258,
5,Sweden,SWE,,1816,910.825,3.382,1.479,0.25,,,0.696,0.122,,0.258,
5,Sweden,SWE,,1817,912.35,3.369,5.965,0.25,,,0.696,0.122,,0.259,
5,Sweden,SWE,,1818,920.314,3.385,6.892,0.25,,,0.696,0.122,,0.259,
5,Sweden,SWE,,1819,925.441,3.39,4.885,0.25,,,0.696,0.122,,0.259,
5,Sweden,SWE,,1820,938.225,3.418,-6.335,0.25,,,0.696,0.122,,0.272,
5,Sweden,SWE,,1821,960.281,3.468,-10.747,0.25,,,0.696,0.122,,0.272,
5,Sweden,SWE,,1822,981.449,3.507,-6.799,0.25,,,0.696,0.122,,0.272,
5,Sweden,SWE,,1823,1003.235,3.537,-0.418,0.25,,,0.696,0.122,,0.27,
5,Sweden,SWE,,1824,1033.006,3.591,-4.131,0.25,,,0.696,0.122,,0.27,
5,Sweden,SWE,,1825,1062.462,3.644,5.386,0.25,,,0.696,0.122,,0.27,
5,Sweden,SWE,,1826,1082.559,3.661,4.089,0.25,,,0.696,0.122,,0.27,
5,Sweden,SWE,,1827,1098.327,3.665,14.117,0.25,,,0.696,0.122,,0.27,
5,Sweden,SWE,,1828,1112.704,3.673,-13.406,0.25,,,0.696,0.122,,0.271,
5,Sweden,SWE,,1829,1125.266,3.683,-4.627,0.25,,,0.696,0.122,,0.271,
5,Sweden,SWE,,1830,1126.273,3.66,6.74,0.25,,,0.696,0.122,,0.276,
5,Sweden,SWE,,1831,1142.793,3.678,6.376,0.25,,,0.696,0.122,,0.276,
5,Sweden,SWE,,1832,1149.5,3.679,6.711,0.25,,,0.696,0.122,,0.276,
5,Sweden,SWE,,1833,1171.117,3.716,-10.83,0.25,,,0.696,0.122,,0.276,
5,Sweden,SWE,,1834,1192.931,3.749,-2.984,0.25,,,0.696,0.122,,0.274,
5,Sweden,SWE,,1835,1217.402,3.783,3.464,0.25,,,0.696,0.122,,0.274,
5,Sweden,SWE,,1836,1240.955,3.824,0.826,0.25,,,0.696,0.122,,0.274,
5,Sweden,SWE,,1837,1253.174,3.827,2.963,0.25,,,0.696,0.122,,0.274,
5,Sweden,SWE,,1838,1262.435,3.821,4.454,0.25,,,0.696,0.122,,0.274,
5,Sweden,SWE,,1839,1273.994,3.827,3.932,0.25,,,0.696,0.122,,0.274,
5,Sweden,SWE,,1840,1276.574,3.804,-5.502,0.25,,,0.774,0.122,,0.305,
5,Sweden,SWE,,1841,1284.359,3.791,0.324,0.25,,,0.774,0.122,,0.305,
5,Sweden,SWE,,1842,1283.437,3.75,6.576,0.25,,,0.774,0.122,,0.305,
5,Sweden,SWE,,1843,1303.231,3.774,-4.219,0.5,,,0.774,0.122,,0.305,
5,Sweden,SWE,,1844,1333.708,3.827,-6.869,0.5,,,0.774,0.122,,0.305,
5,Sweden,SWE,,1845,1363.885,3.878,-4.7,0.5,,,0.776,0.122,,0.308,
5,Sweden,SWE,,1846,1379.744,3.883,17.091,0.5,,,0.776,0.122,,0.308,
5,Sweden,SWE,,1847,1406.374,3.923,2.715,0.5,,,0.776,0.122,,0.308,
5,Sweden,SWE,,1848,1434.427,3.967,-4.036,0.5,,,0.776,0.122,,0.308,
5,Sweden,SWE,,1849,1463.027,4.014,-8.156,0.5,,,0.776,0.122,,0.308,
5,Sweden,SWE,,1850,1487.995,4.044,1.053,0.5,,,0.776,0.122,,0.308,
5,Sweden,SWE,,1851,1512.986,4.064,4.286,0.5,,,0.776,0.122,,0.308,
5,Sweden,SWE,,1852,1533.166,4.076,4.137,0.5,,,0.776,0.122,,0.308,
5,Sweden,SWE,,1853,1567.976,4.127,3.08,0.5,,,0.776,0.122,,0.308,
5,Sweden,SWE,,1854,1607.609,4.19,11.239,0.5,,,0.776,0.122,,0.308,
5,Sweden,SWE,,1855,1672.18,4.316,5.767,0.5,,,0.776,0.122,,0.308,
5,Sweden,SWE,,1856,1714.54,4.377,12.773,0.5,,,0.776,0.122,,0.307,
5,Sweden,SWE,,1857,1750.516,4.434,1.423,0.5,,,0.776,0.122,,0.307,
5,Sweden,SWE,,1858,1787.026,4.482,-11.677,0.5,,,0.776,0.122,,0.307,
5,Sweden,SWE,,1859,1819.663,4.518,-8.357,0.5,,,0.776,0.122,,0.309,
5,Sweden,SWE,,1860,1843.484,4.52,0.617,0.5,,,0.788,0.029,,0.309,
5,Sweden,SWE,,1861,1869.005,4.521,3.989,0.5,,,0.828,0.029,,0.309,
5,Sweden,SWE,,1862,1890.101,4.511,4.97,0.5,,,0.828,0.029,,0.308,
5,Sweden,SWE,,1863,1934.469,4.559,-2.432,1,,,0.828,0.029,,0.308,
5,Sweden,SWE,,1864,1972.458,4.603,-3.978,1,,,0.828,0.029,,0.308,
5,Sweden,SWE,,1865,2006.791,4.638,-4.27,1,,,0.828,0.029,,0.307,
5,Sweden,SWE,,1866,2019.399,4.63,1.41,1,,,0.828,0.029,,0.311,
5,Sweden,SWE,,1867,2025.251,4.619,2.556,1,,,0.828,0.029,,0.311,
5,Sweden,SWE,,1868,2009.522,4.577,12.031,1,,,0.828,0.029,,0.311,
5,Sweden,SWE,,1869,2068.696,4.705,-3.921,1,,,0.838,0.029,,0.313,
5,Sweden,SWE,,1870,2168.302,4.927,-9.325,1,,,0.838,0.029,,0.313,
5,Sweden,SWE,,1871,2279.061,5.15,1.152,1,,,0.838,0.029,,0.313,
5,Sweden,SWE,,1872,2365.551,5.304,9.404,1,,,0.838,0.029,,0.314,
5,Sweden,SWE,,1873,2451.209,5.438,9.014,1,,,0.838,0.029,,0.314,
5,Sweden,SWE,,1874,2524.207,5.548,9.233,1,,,0.838,0.029,,0.314,
5,Sweden,SWE,,1875,2550.326,5.559,-4.416,1,,,0.838,0.029,,0.313,
5,Sweden,SWE,,1876,2615.209,5.647,-0.98,1,,,0.838,0.029,,0.313,
5,Sweden,SWE,,1877,2633.735,5.627,-1.219,1,,,0.838,0.029,,0.313,
5,Sweden,SWE,,1878,2628.649,5.572,-5.986,1,,,0.838,0.029,,0.313,
5,Sweden,SWE,,1879,2676.222,5.631,-8.971,1,,,0.838,0.029,,0.313,
5,Sweden,SWE,,1880,2697.111,5.644,7.613,1,,,0.838,0.017,,0.313,
5,Sweden,SWE,,1881,2737.332,5.711,2.449,1,,,0.838,0.017,,0.314,
5,Sweden,SWE,,1882,2749.102,5.725,2.646,1,,,0.838,0.017,,0.314,
5,Sweden,SWE,,1883,2815.599,5.839,-2.996,1,,,0.838,0.017,,0.314,
5,Sweden,SWE,,1884,2846.846,5.877,-2.37,1,,,0.838,0.017,,0.313,
5,Sweden,SWE,,1885,2876.404,5.908,-3.689,1,,,0.838,0.017,,0.313,
5,Sweden,SWE,,1886,2899.886,5.914,-6.023,1,,,0.838,0.017,,0.313,
5,Sweden,SWE,,1887,2902.271,5.889,-1.8,1,,,0.838,0.017,,0.313,
5,Sweden,SWE,,1888,2954.875,5.969,0.272,1,,,0.838,0.017,,0.314,
5,Sweden,SWE,,1889,3016.299,6.073,7.593,1,,,0.838,0.017,,0.314,
5,Sweden,SWE,,1890,3085.827,6.203,-1.666,1,,,0.838,0.008,,0.314,
5,Sweden,SWE,,1891,3178.945,6.36,7.311,1,,,0.838,0.008,,0.314,
5,Sweden,SWE,,1892,3222.197,6.435,-3.739,1,,,0.838,0.008,,0.314,
5,Sweden,SWE,,1893,3288.503,6.546,-5.114,1,,,0.838,0.008,,0.315,
5,Sweden,SWE,,1894,3365.915,6.665,-1.478,1,,,0.838,0.008,,0.315,
5,Sweden,SWE,,1895,3507.215,6.882,0.554,1,,,0.838,0.008,,0.315,
5,Sweden,SWE,,1896,3641.004,7.083,1.01,1,,,0.838,0.008,,0.315,
5,Sweden,SWE,,1897,3785.504,7.304,3.261,1,,,0.838,0.008,,0.315,
5,Sweden,SWE,,1898,3946.041,7.544,4.247,1,,,0.838,0.008,,0.315,
5,Sweden,SWE,,1899,4082.447,7.743,3.515,1,,,0.838,0.008,,0.315,
5,Sweden,SWE,,1900,4195.582,7.898,1.968,1,,1.056,0.841,0.008,0.823,0.316,0
5,Sweden,SWE,,1901,4272.255,7.998,-3.61,1,,1.088,0.841,0.008,0.824,0.316,0
5,Sweden,SWE,,1902,4345.431,8.087,0.591,1,,1.023,0.841,0.008,0.817,0.314,0
5,Sweden,SWE,,1903,4490.334,8.312,1.918,1,,1.019,0.841,0.008,0.815,0.31,0
5,Sweden,SWE,,1904,4604.59,8.478,-1.67,1,,1.016,0.841,0.008,0.816,0.31,0
5,Sweden,SWE,,1905,4724.958,8.645,2.696,1,,1.024,0.841,0.008,0.823,0.31,0
5,Sweden,SWE,,1906,4956.361,9.017,3.167,1,,1.017,0.841,0.008,0.817,0.31,0
5,Sweden,SWE,,1907,5187.587,9.369,2.865,1,,1.03,0.841,0.008,0.818,0.311,0
5,Sweden,SWE,,1908,5284.978,9.461,0.68,1,,1.022,0.841,0.008,0.815,0.31,0
5,Sweden,SWE,,1909,5401.559,9.586,-0.094,1,,1.02,0.841,0.008,0.817,0.322,0
5,Sweden,SWE,,1910,5584.64,9.831,1.971,1,,1.029,0.841,0.008,0.818,0.324,0
5,Sweden,SWE,,1911,5736.201,10.029,-2.016,1,,1.144,0.841,0.008,0.832,0.327,0
5,Sweden,SWE,,1912,5941.763,10.33,2.527,1,,1.144,0.841,0.008,0.838,0.332,0
5,Sweden,SWE,,1913,6228.955,10.762,3.052,1,,1.141,0.84,0.008,0.836,0.331,0
5,Sweden,SWE,,1914,6336.546,10.897,0.889,1,,1.086,0.842,0.008,0.826,0.326,0
5,Sweden,SWE,,1915,6541.332,11.163,12.164,1,,1.077,0.843,0.008,0.829,0.325,0
5,Sweden,SWE,,1916,6771.526,11.427,18.342,1,,1.081,0.843,0.008,0.829,0.325,0
5,Sweden,SWE,,1917,6832.991,11.36,32.426,1,,1.222,0.856,0.008,0.858,0.428,1
5,Sweden,SWE,,1918,6857.09,11.259,36.029,1,,1.247,0.86,0.008,0.868,0.48,1
5,Sweden,SWE,,1919,6943.719,11.323,22.667,1,,1.282,0.865,0.008,0.875,0.484,1
5,Sweden,SWE,,1920,7092.389,11.474,5.848,1,,1.346,0.878,0.008,0.884,0.487,1
5,Sweden,SWE,,1921,7049.803,11.355,-14.559,1,,1.474,0.883,0.008,0.908,0.499,1
5,Sweden,SWE,,1922,7204.408,11.567,-22.121,1,,1.492,0.892,0.008,0.914,0.701,3
5,Sweden,SWE,,1923,7409.839,11.867,-7.527,1,,1.488,0.892,0.008,0.918,0.701,3
5,Sweden,SWE,,1924,7721.249,12.324,-1.915,1,,1.528,0.896,0.008,0.923,0.704,3
5,Sweden,SWE,,1925,7980.251,12.718,1.712,1,,1.526,0.896,0.008,0.923,0.704,3
5,Sweden,SWE,,1926,8189.111,13.027,-4.505,1,,1.522,0.896,0.008,0.923,0.704,3
5,Sweden,SWE,,1927,8409.988,13.343,-2.204,1,,1.521,0.896,0.008,0.923,0.704,3
5,Sweden,SWE,,1928,8677.308,13.734,1.213,1,,1.521,0.896,0.008,0.921,0.704,3
5,Sweden,SWE,,1929,9018.035,14.235,-2.442,1,,1.525,0.896,0.008,0.922,0.702,3
5,Sweden,SWE,,1930,9151.223,14.431,-3.185,1,,1.518,0.896,0.008,0.927,0.702,3
5,Sweden,SWE,,1931,9099.412,14.323,-5.118,1,,1.512,0.889,0.008,0.926,0.7,3
5,Sweden,SWE,,1932,9047.112,14.213,-2.304,1,,1.557,0.897,0.008,0.928,0.704,3
5,Sweden,SWE,,1933,9208.088,14.427,-1.408,1,,1.568,0.897,0.008,0.933,0.711,3
5,Sweden,SWE,,1934,9554.173,14.942,1.689,1,,1.565,0.897,0.008,0.934,0.711,3
5,Sweden,SWE,,1935,9947.86,15.494,1.165,1,,1.567,0.907,0.008,0.934,0.711,3
5,Sweden,SWE,,1936,10311.437,16.017,0.523,1,,1.537,0.904,0.008,0.932,0.694,3
5,Sweden,SWE,,1937,10685.568,16.533,6.83,1,,1.536,0.904,0.008,0.932,0.692,3
5,Sweden,SWE,,1938,11053.076,17.058,1.083,1,,1.517,0.891,0.008,0.927,0.69,3
5,Sweden,SWE,,1939,11129.741,17.12,0.457,1,,1.51,0.887,0.008,0.917,0.685,3
5,Sweden,SWE,,1940,11040.943,16.863,16.902,1,,1.486,0.886,0.008,0.913,0.673,3
5,Sweden,SWE,,1941,11021.453,16.716,12.172,1,,1.482,0.886,0.008,0.912,0.675,3
5,Sweden,SWE,,1942,11220.072,16.878,8.55,1,,1.494,0.886,0.008,0.913,0.675,3
5,Sweden,SWE,,1943,11558.042,17.241,2.914,1,,1.486,0.886,0.008,0.913,0.675,3
5,Sweden,SWE,,1944,11978.87,17.7,1.349,1,,1.485,0.886,0.008,0.913,0.675,3
5,Sweden,SWE,,1945,12584.926,18.405,1.212,1,,1.523,0.892,0.008,0.931,0.691,3
5,Sweden,SWE,,1946,13531.696,19.521,2.774,1,,1.688,0.936,0.004,0.954,0.759,3
5,Sweden,SWE,,1947,14450.322,20.571,3.615,1,,1.699,0.937,0.004,0.957,0.759,3
5,Sweden,SWE,,1948,15242.452,21.41,7.165,1,,1.711,0.937,0.004,0.957,0.759,3
5,Sweden,SWE,,1949,16204.934,22.463,2.027,1,,1.73,0.939,0.004,0.958,0.766,3
5,Sweden,SWE,,1950,17558.392,23.959,2.778,1,,1.734,0.939,0.004,0.964,0.77,3
5,Sweden,SWE,,1951,18127.906,24.471,19.644,1,,1.741,0.938,0.004,0.966,0.77,3
5,Sweden,SWE,,1952,18668.643,24.965,7.452,1,,1.744,0.948,0.004,0.967,0.771,3
5,Sweden,SWE,,1953,19235.365,25.515,0.407,1,,1.747,0.948,0.004,0.967,0.773,3
5,Sweden,SWE,,1954,19902.45,26.245,0.242,1,,1.741,0.948,0.004,0.967,0.773,3
5,Sweden,SWE,,1955,20638.803,27.031,4.287,1,,1.738,0.948,0.004,0.966,0.773,3
5,Sweden,SWE,,1956,21358.875,27.802,5.204,1,,1.747,0.948,0.004,0.967,0.773,3
5,Sweden,SWE,,1957,22118.914,28.616,4.463,1,,1.74,0.948,0.004,0.967,0.772,3
5,Sweden,SWE,,1958,22946.964,29.486,3.325,1,,1.748,0.948,0.004,0.966,0.772,3
5,Sweden,SWE,,1959,24251.254,30.95,1.131,1,,1.738,0.948,0.004,0.967,0.772,3
5,Sweden,SWE,,1960,26635.802,33.543,4.887,1,,1.768,0.951,0.004,0.972,0.776,3
5,Sweden,SWE,,1961,28114.913,35.126,2.984,1,,1.767,0.956,0.004,0.972,0.776,3
5,Sweden,SWE,,1962,29488.802,36.636,4.044,1,,1.76,0.957,0.004,0.972,0.776,3
5,Sweden,SWE,,1963,30974.432,38.214,2.756,1,,1.764,0.957,0.004,0.973,0.776,3
5,Sweden,SWE,,1964,32572.915,39.931,4.2,1,,1.772,0.957,0.004,0.972,0.776,3
5,Sweden,SWE,,1965,33964.263,41.278,6.175,1,,1.77,0.957,0.004,0.973,0.776,3
5,Sweden,SWE,,1966,34976.829,42.155,6.714,1,,1.764,0.957,0.004,0.972,0.775,3
5,Sweden,SWE,,1967,36251.129,43.362,5.187,1,,1.764,0.957,0.004,0.973,0.775,3
5,Sweden,SWE,,1968,37867.353,45.023,2.221,1,,1.77,0.957,0.004,0.974,0.775,3
5,Sweden,SWE,,1969,39701.026,46.864,3.174,1,,1.785,0.957,0.004,0.975,0.775,3
5,Sweden,SWE,,1970,41970.017,49.121,5.873,1,,1.784,0.957,0.004,0.975,0.775,3
5,Sweden,SWE,,1971,42777.731,49.772,7.92,1,,1.78,0.957,0.004,0.975,0.895,3
5,Sweden,SWE,,1972,44005.225,51.042,6.588,1,,1.837,0.958,0.004,0.977,0.895,3
5,Sweden,SWE,,1973,45890.347,52.987,7.1,1,,1.844,0.963,0.004,0.976,0.895,3
5,Sweden,SWE,,1974,47040.811,54.076,8.948,1,,1.873,0.964,0.004,0.977,0.899,3
5,Sweden,SWE,,1975,48295.751,55.186,14.759,1,,1.889,0.967,0.004,0.978,0.905,3
