year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr
1993,Azerbaijan,0.306,10.837,10.942,0.02,-0.071
1994,Azerbaijan,0.249,8.703,6.920,0,-0.012
1995,Azerbaijan,0.247,7.441,6.930,0,-0.003
1996,Azerbaijan,0.235,7.125,10.928,0,0.004
1997,Azerbaijan,0.237,7.262,7.012,0,0.008
1998,Azerbaijan,0.244,7.618,9.204,0,-0.002
1999,Azerbaijan,0.239,8.186,7.012,0,0.002
2000,Azerbaijan,0.245,8.851,12.364,0,-0.007
2001,Azerbaijan,0.242,9.554,7.012,0,-0.021
2002,Azerbaijan,0.241,10.249,9.966,0.02,-0.02
2003,Azerbaijan,0.238,11.236,10.775,0.02,-0.019
2004,Azerbaijan,0.221,12.751,13.792,0,-0.005
2005,Azerbaijan,0.221,15.797,14.857,0,-0.009
2006,Azerbaijan,0.219,20.06,18.791,0,-0.007
2007,Azerbaijan,0.216,24.585,21.094,0.01,-0.003
2008,Azerbaijan,0.212,28.017,26.065,0,-0.003
2009,Azerbaijan,0.212,30.618,23.745,0,-0.006
2010,Azerbaijan,0.213,32.726,26.127,0,-0.011
2011,Azerbaijan,0.209,34.127,26.641,0,-0.014
2012,Azerbaijan,0.206,34.837,26.685,0,-0.013
2013,Azerbaijan,0.202,35.464,27.498,0.02,-0.003
2014,Azerbaijan,0.195,35.607,27.476,0.01,0.007
2015,Azerbaijan,0.193,34.817,27.003,0,-0.001
2016,Azerbaijan,0.199,33.865,27.992,0.03,-0.004
1950,Bahrain,0.021,8.323,40.419,0.01,0.005
1951,Bahrain,0.024,8.47,25.093,0.01,0.002
1952,Bahrain,0.024,8.661,27.102,0.01,0.002
1953,Bahrain,0.026,8.885,21.702,0,0
1954,Bahrain,0.026,9.148,21.702,0,0
1955,Bahrain,0.026,9.429,21.702,0,-0.001
1956,Bahrain,0.026,9.697,21.968,0,0
1957,Bahrain,0.026,9.965,21.805,0,-0.002
1958,Bahrain,0.025,10.233,23.106,0,-0.001
1959,Bahrain,0.026,10.462,21.122,0,-0.002
1960,Bahrain,0.024,10.733,24.692,0,0
1961,Bahrain,0.024,11.016,24.529,0,0
1962,Bahrain,0.024,11.322,25.092,0,0
1963,Bahrain,0.024,11.689,24.899,0,0
1964,Bahrain,0.024,12.14,24.744,0,0
1965,Bahrain,0.024,12.757,25.487,0.01,0
1966,Bahrain,0.024,13.553,24.645,0,0
1967,Bahrain,0.024,14.674,25.220,0,0
1968,Bahrain,0.024,16.327,24.676,0,0.005
1969,Bahrain,0.024,18.814,24.645,0,0.052
1970,Bahrain,0.024,22.974,32.223,0,0.128
1971,Bahrain,0.029,25.373,21.838,0,0.099
1972,Bahrain,0.076,27.378,14.517,0.07,0.031
1973,Bahrain,0.152,29.518,13.995,0.56,-0.101
1974,Bahrain,0.128,31.542,14.008,0.12,-0.077
1975,Bahrain,0.107,31.483,13.883,0.05,-0.056
1976,Bahrain,0.051,32.584,20.859,0.01,0
1977,Bahrain,0.051,33.136,20.812,0,-0.002
1978,Bahrain,0.051,32.938,20.833,0,-0.002
1979,Bahrain,0.051,32.686,20.816,0,-0.002
1980,Bahrain,0.049,33.946,20.743,0,0
1981,Bahrain,0.049,33.888,20.743,0,0.001
1982,Bahrain,0.049,33.542,20.743,0,0.001
1983,Bahrain,0.049,33.523,20.743,0,0.001
1984,Bahrain,0.05,32.972,20.743,0,0
1985,Bahrain,0.05,31.166,20.743,0,0
1986,Bahrain,0.05,30.828,20.743,0,0
1987,Bahrain,0.05,30.958,20.743,0,-0.001
1988,Bahrain,0.05,31.592,20.743,0,-0.001
1989,Bahrain,0.05,32.172,20.743,0,-0.001
1990,Bahrain,0.049,33.342,20.743,0,0
1991,Bahrain,0.049,34.728,20.743,0,0
1992,Bahrain,0.049,36.531,20.014,0,0
1993,Bahrain,0.049,38.611,20.059,0,0
1994,Bahrain,0.049,39.89,20.071,0,0
1995,Bahrain,0.049,40.792,20.070,0,0
1996,Bahrain,0.049,41.533,65.448,0,0
1997,Bahrain,0.049,42.89,20.067,0,0.016
1998,Bahrain,0.049,44.313,64.897,0,0.062
1999,Bahrain,0.049,46.676,20.330,0,0.115
2000,Bahrain,0.065,49.507,63.182,0,0.146
2001,Bahrain,0.111,50.452,15.189,0,0.1
2002,Bahrain,0.164,51.22,64.313,0.04,0.055
2003,Bahrain,0.211,53.062,64.380,0.02,0.01
2004,Bahrain,0.211,54.881,61.513,0.02,0.009
2005,Bahrain,0.219,57.087,62.124,0,0.001
2006,Bahrain,0.221,58.367,61.710,0,-0.001
2007,Bahrain,0.22,59.383,60.653,0.01,-0.004
2008,Bahrain,0.22,60.277,60.768,0,-0.049
2009,Bahrain,0.22,59.251,60.544,0,-0.058
2010,Bahrain,0.216,59.397,57.667,0,-0.054
2011,Bahrain,0.171,59.919,54.749,0.01,-0.011
2012,Bahrain,0.162,61.156,54.503,0,-0.018
2013,Bahrain,0.162,62.248,54.780,0,-0.023
2014,Bahrain,0.16,62.744,54.902,0,-0.027
2015,Bahrain,0.144,62.456,54.729,0,-0.014
2016,Bahrain,0.139,62.027,54.450,0.01,-0.007
1971,Bangladesh,0.17,2.539,6.873,0.06,0.21
1972,Bangladesh,0.223,2.374,10.776,0.6,-0.013
1973,Bangladesh,0.362,2.291,10.450,0.83,-0.23
1974,Bangladesh,0.38,2.318,10.763,0.88,-0.205
1975,Bangladesh,0.21,2.321,6.858,0.04,0.02
1976,Bangladesh,0.132,2.355,6.984,0.01,0.232
1977,Bangladesh,0.175,2.376,11.205,0.08,0.203
1978,Bangladesh,0.23,2.421,11.185,0.4,0.145
1979,Bangladesh,0.364,2.458,10.442,0.9,-0.136
1980,Bangladesh,0.378,2.464,10.442,0.93,-0.196
1981,Bangladesh,0.375,2.488,10.442,0.87,-0.188
1982,Bangladesh,0.228,2.498,11.131,0.02,-0.04
1983,Bangladesh,0.182,2.534,6.948,0,0.055
1984,Bangladesh,0.187,2.6,6.948,0.01,0.14
1985,Bangladesh,0.188,2.648,6.948,0.01,0.119
1986,Bangladesh,0.237,2.683,8.172,0.02,0.065
1987,Bangladesh,0.327,2.707,7.967,0.02,-0.025
1988,Bangladesh,0.307,2.745,8.033,0.01,0.176
1989,Bangladesh,0.302,2.812,7.014,0.01,0.211
1990,Bangladesh,0.302,2.899,7.014,0.02,0.211
1991,Bangladesh,0.483,2.961,10.299,0.07,0.03
1992,Bangladesh,0.513,3.033,10.299,0.03,0
1993,Bangladesh,0.513,3.102,10.299,0.03,-0.007
1994,Bangladesh,0.513,3.178,10.299,0.02,-0.001
1995,Bangladesh,0.513,3.265,10.299,0.09,-0.001
1996,Bangladesh,0.506,3.351,10.616,0.02,0.006
1997,Bangladesh,0.512,3.423,10.299,0.07,0
1998,Bangladesh,0.512,3.488,10.738,0.05,-0.007
1999,Bangladesh,0.512,3.571,10.299,0.12,-0.042
2000,Bangladesh,0.512,3.661,10.520,0.07,-0.038
2001,Bangladesh,0.505,3.776,10.299,0.12,-0.031
2002,Bangladesh,0.47,3.886,10.564,0.09,0.004
2003,Bangladesh,0.474,4.01,10.150,0.06,-0.051
2004,Bangladesh,0.474,4.153,10.488,0.77,-0.269
2005,Bangladesh,0.474,4.338,10.522,0.75,-0.264
2006,Bangladesh,0.423,4.575,10.372,0.42,-0.005
2007,Bangladesh,0.205,4.839,14.740,0.03,0.22
2008,Bangladesh,0.21,5.13,14.697,0.02,0.206
2009,Bangladesh,0.418,5.427,14.089,0.04,-0.009
2010,Bangladesh,0.425,5.756,13.119,0.02,-0.049
2011,Bangladesh,0.416,6.101,9.692,0.4,-0.138
2012,Bangladesh,0.409,6.396,9.839,0.63,-0.134
2013,Bangladesh,0.376,6.691,9.894,0.66,-0.107
2014,Bangladesh,0.278,7.002,10.783,0.06,-0.013
2015,Bangladesh,0.275,7.309,10.710,0.04,-0.023
2016,Bangladesh,0.269,7.708,10.713,0.05,-0.018
1950,Barbados,0.165,9.21,11.306,0,0.167
1951,Barbados,0.207,9.405,12.016,0,0.125
1952,Barbados,0.332,9.714,11.173,0,0.122
1953,Barbados,0.332,10.052,11.173,0,0.135
1954,Barbados,0.332,10.45,11.153,0,0.134
1955,Barbados,0.454,10.933,11.147,0.01,0.012
1956,Barbados,0.467,11.512,11.151,0,-0.001
1957,Barbados,0.466,12.112,11.151,0,0.128
1958,Barbados,0.466,12.743,11.151,0,0.13
1959,Barbados,0.466,13.436,11.151,0,0.147
1960,Barbados,0.594,14.235,11.151,0,0.019
1961,Barbados,0.596,15.018,11.151,0,0.017
1962,Barbados,0.613,15.683,11.225,0,0
1963,Barbados,0.613,16.243,11.225,0,0.097
1964,Barbados,0.613,16.68,11.225,0,0.106
1965,Barbados,0.613,17.087,11.225,0,0.106
1966,Barbados,0.71,17.57,20.588,0.02,0.023
1967,Barbados,0.719,18.673,21.117,0.08,0.014
1968,Barbados,0.719,20.205,21.117,0.02,0.014
1969,Barbados,0.733,21.928,22.504,0.02,-0.002
1970,Barbados,0.733,23.513,23.209,0.01,0.004
1971,Barbados,0.733,24.53,23.233,0.01,0.004
1972,Barbados,0.731,25.008,23.608,0,0.006
1973,Barbados,0.737,25.067,25.797,0,0
1974,Barbados,0.737,24.746,25.917,0,0.001
1975,Barbados,0.737,24.866,26.432,0,0.001
1976,Barbados,0.737,24.835,24.729,0,0.001
1977,Barbados,0.738,25.253,26.398,0,0.004
1978,Barbados,0.738,25.851,27.217,0.03,0.006
1979,Barbados,0.738,26.818,26.432,0.01,0.007
1980,Barbados,0.742,27.511,28.427,0,0.003
1981,Barbados,0.744,27.598,28.587,0,0.001
1982,Barbados,0.745,27.445,28.425,0,0
1983,Barbados,0.745,27.793,29.917,0,-0.001
1984,Barbados,0.745,28.388,29.864,0,-0.002
1985,Barbados,0.745,28.942,29.603,0,-0.002
1986,Barbados,0.744,30.268,30.049,0,-0.001
1987,Barbados,0.743,31.58,29.801,0,0.005
1988,Barbados,0.743,32.759,29.927,0,0.019
1989,Barbados,0.743,33.731,29.769,0,0.019
1990,Barbados,0.748,33.97,31.831,0,0.014
1991,Barbados,0.762,33.575,32.085,0,0
1992,Barbados,0.762,32.767,32.346,0.02,0
1993,Barbados,0.762,32.914,32.379,0.01,0
1994,Barbados,0.762,33.645,32.130,0,0
1995,Barbados,0.762,34.554,31.880,0,0
1996,Barbados,0.762,35.909,41.275,0,0.008
1997,Barbados,0.762,37.058,31.803,0,0.007
1998,Barbados,0.762,37.666,41.312,0.01,0.007
1999,Barbados,0.77,38.054,31.548,0,-0.001
2000,Barbados,0.769,38.427,41.407,0,-0.002
2001,Barbados,0.769,37.827,31.074,0,-0.003
2002,Barbados,0.769,37.471,41.283,0,-0.003
2003,Barbados,0.767,37.642,41.558,0,-0.001
2004,Barbados,0.766,37.889,43.161,0,0
2005,Barbados,0.766,38.552,45.402,0,0.017
2006,Barbados,0.766,39.273,63.429,0,0.018
2007,Barbados,0.766,39.641,45.144,0,0.018
2008,Barbados,0.783,39.193,66.874,0,0.001
2009,Barbados,0.784,37.843,44.956,0,0
2010,Barbados,0.784,36.574,44.810,0,-0.003
2011,Barbados,0.784,35.282,44.810,0,-0.004
2012,Barbados,0.784,34.317,44.745,0,-0.008
2013,Barbados,0.781,33.617,44.865,0,-0.005
2014,Barbados,0.78,33.362,45.372,0,-0.007
2015,Barbados,0.776,33.317,63.927,0.01,0
2016,Barbados,0.776,33.941,59.148,0,0.016
1990,Belarus,0.457,25.742,11.074,0.03,0.102
1991,Belarus,0.489,25.182,12.084,0.06,0.057
1992,Belarus,0.565,23.35,12.092,0.25,-0.064
1993,Belarus,0.559,21.495,12.092,0.81,-0.116
1994,Belarus,0.546,19.221,12.281,0.74,-0.177
1995,Belarus,0.501,17.944,11.293,0.8,-0.158
1996,Belarus,0.443,18.049,11.106,0.62,-0.111
1997,Belarus,0.369,19.073,11.562,0.68,-0.073
1998,Belarus,0.343,20.171,11.571,0.7,-0.096
1999,Belarus,0.332,20.979,9.309,0.14,-0.089
2000,Belarus,0.296,22.011,9.873,0,-0.055
2001,Belarus,0.247,22.813,21.388,0.01,-0.007
2002,Belarus,0.243,23.532,22.393,0,-0.01
2003,Belarus,0.241,24.945,22.249,0,-0.016
2004,Belarus,0.24,27.095,22.894,0,-0.018
2005,Belarus,0.233,29.54,22.894,0,-0.009
2006,Belarus,0.225,32.33,23.639,0.01,0.002
2007,Belarus,0.222,35.222,23.639,0,0.004
2008,Belarus,0.224,38.188,23.598,0,-0.008
2009,Belarus,0.227,39.895,23.515,0,-0.006
2010,Belarus,0.226,42.234,19.555,0.01,0.016
2011,Belarus,0.216,44.358,20.419,0,0.027
2012,Belarus,0.221,45.618,20.389,0,0.026
2013,Belarus,0.242,46.333,22.394,0,0.014
2014,Belarus,0.243,46.525,22.383,0.01,0.011
2015,Belarus,0.247,45.227,33.516,0,0.005
2016,Belarus,0.256,44.581,33.200,0,0.003
1945,Belgium,0.239,15.31,17.040,0.01,0.296
1946,Belgium,0.504,15.932,29.775,0,0.196
1947,Belgium,0.535,16.641,28.752,0,0.185
1948,Belgium,0.535,17.423,28.965,0,0.19
1949,Belgium,0.7,18.224,30.928,0,0.025
1950,Belgium,0.72,19.284,31.901,0,0.005
1951,Belgium,0.725,20.027,30.913,0,0.006
1952,Belgium,0.725,20.391,30.913,0,0.008
1953,Belgium,0.725,20.958,30.897,0,0.008
1954,Belgium,0.731,21.625,30.941,0,0.002
1955,Belgium,0.733,22.339,30.904,0,-0.002
1956,Belgium,0.733,22.902,31.296,0,-0.003
1957,Belgium,0.733,23.288,31.334,0,0.103
1958,Belgium,0.731,23.691,31.149,0,0.105
1959,Belgium,0.73,24.566,31.579,0,0.112
1960,Belgium,0.836,26.294,42.518,0,0.006
1961,Belgium,0.836,27.704,42.869,0,0.006
1962,Belgium,0.842,29.013,43.465,0,0.003
1963,Belgium,0.842,30.205,43.489,0,0.004
1964,Belgium,0.842,31.579,43.260,0,0.004
1965,Belgium,0.845,32.624,46.262,0,-0.001
1966,Belgium,0.846,33.623,49.670,0,-0.003
1967,Belgium,0.846,34.867,47.057,0,0
1968,Belgium,0.844,36.457,45.829,0,0.004
1969,Belgium,0.843,38.335,43.945,0,0.011
1970,Belgium,0.846,40.162,50.582,0,0.008
1971,Belgium,0.848,42.002,49.026,0,0.002
1972,Belgium,0.854,44.074,57.081,0,-0.005
1973,Belgium,0.854,46.324,57.099,0,-0.004
1974,Belgium,0.85,48.126,50.544,0,0.003
1975,Belgium,0.849,49.063,52.362,0,0.005
1976,Belgium,0.85,50.91,53.031,0,0.003
1977,Belgium,0.853,52.103,56.071,0,0.013
1978,Belgium,0.854,53.479,57.758,0,0.005
1979,Belgium,0.853,54.703,56.281,0,0.007
1980,Belgium,0.866,56.049,63.729,0,-0.006
1981,Belgium,0.859,55.92,64.021,0,0.001
1982,Belgium,0.86,56.155,63.713,0,0
1983,Belgium,0.86,56.271,63.666,0,-0.001
1984,Belgium,0.86,56.972,63.666,0,-0.001
1985,Belgium,0.86,57.71,63.809,0,-0.006
1986,Belgium,0.859,59.198,64.796,0,-0.001
1987,Belgium,0.859,60.935,64.687,0,0.01
1988,Belgium,0.854,63.195,59.461,0,0.016
1989,Belgium,0.858,65.277,64.923,0,0.021
1990,Belgium,0.869,67.235,65.086,0,0.01
1991,Belgium,0.87,68.782,64.042,0,0.009
1992,Belgium,0.879,69.984,65.728,0,0.003
1993,Belgium,0.879,70.487,65.728,0,0.003
1994,Belgium,0.879,71.902,65.693,0,0.003
1995,Belgium,0.882,73.393,66.099,0,0
1996,Belgium,0.882,74.561,88.444,0,0.001
1997,Belgium,0.882,76.337,69.933,0,0.003
1998,Belgium,0.882,78.162,89.913,0,0.003
1999,Belgium,0.883,80.349,69.567,0,0.002
2000,Belgium,0.885,82.558,90.433,0,0.001
2001,Belgium,0.885,83.705,73.874,0,-0.021
2002,Belgium,0.885,85.015,91.381,0,-0.001
2003,Belgium,0.886,86.097,91.086,0,-0.001
2004,Belgium,0.864,87.701,89.751,0,0.027
2005,Belgium,0.884,88.972,90.809,0,0.015
2006,Belgium,0.885,90.267,90.788,0,0.014
2007,Belgium,0.891,91.669,89.764,0,0.009
2008,Belgium,0.899,92.293,89.781,0,0.001
2009,Belgium,0.899,92.161,90.521,0,0.001
2010,Belgium,0.9,92.563,90.815,0,0.002
2011,Belgium,0.9,92.686,90.545,0,0.002
2012,Belgium,0.9,92.725,92.414,0,0.001
2013,Belgium,0.902,92.798,93.149,0,-0.001
2014,Belgium,0.902,92.759,93.581,0,-0.002
2015,Belgium,0.901,91.647,93.791,0,-0.001
2016,Belgium,0.901,92.339,95.695,0,0
1950,Benin,0.049,3.245,9.968,0,0.035
1951,Benin,0.049,3.213,9.950,0,0.035
1952,Benin,0.077,3.165,8.791,0,0.007
1953,Benin,0.084,3.103,8.782,0.01,0.05
1954,Benin,0.084,3.075,8.782,0,0.049
1955,Benin,0.084,3.042,8.782,0,0.051
1956,Benin,0.134,3.008,8.693,0,0.017
1957,Benin,0.133,2.982,8.693,0.01,0.136
1958,Benin,0.135,2.991,8.693,0.01,0.196
1959,Benin,0.151,2.985,8.683,0.03,0.18
1960,Benin,0.269,3.057,8.843,0.07,0.062
1961,Benin,0.331,3.091,10.584,0.05,-0.017
1962,Benin,0.331,3.069,10.584,0.15,-0.021
1963,Benin,0.331,3.118,10.584,0.65,-0.157
1964,Benin,0.314,3.213,8.477,0.83,-0.14
1965,Benin,0.31,3.3,6.926,0.8,-0.089
1966,Benin,0.174,3.358,6.935,0.18,0.083
1967,Benin,0.174,3.381,6.935,0.17,0.002
1968,Benin,0.221,3.438,6.926,0.71,-0.051
1969,Benin,0.257,3.475,6.926,0.81,-0.134
1970,Benin,0.176,3.515,9.672,0.55,-0.083
1971,Benin,0.17,3.551,8.230,0.65,-0.082
1972,Benin,0.123,3.642,6.957,0.04,-0.038
1973,Benin,0.093,3.715,10.853,0,-0.008
1974,Benin,0.088,3.735,10.793,0,-0.003
1975,Benin,0.085,3.627,10.877,0,0
1976,Benin,0.085,3.601,10.861,0,0.002
1977,Benin,0.085,3.616,10.877,0,0.021
1978,Benin,0.085,3.634,10.834,0,0.021
1979,Benin,0.087,3.732,9.916,0,0.019
1980,Benin,0.106,3.867,10.116,0,0
1981,Benin,0.106,3.999,10.251,0,-0.002
1982,Benin,0.106,3.961,10.402,0,-0.005
1983,Benin,0.106,3.893,10.402,0,-0.005
1984,Benin,0.104,3.945,11.277,0,-0.002
1985,Benin,0.101,4.005,11.240,0,0.001
1986,Benin,0.101,3.932,11.240,0,0.001
1987,Benin,0.102,3.807,10.931,0,0.119
1988,Benin,0.102,3.748,10.811,0,0.36
1989,Benin,0.102,3.696,10.811,0,0.496
1990,Benin,0.221,3.815,11.106,0.03,0.377
1991,Benin,0.462,3.869,10.890,0.03,0.136
1992,Benin,0.598,3.875,10.826,0.03,0.026
1993,Benin,0.598,3.898,10.854,0,0.019
1994,Benin,0.598,3.854,10.854,0,0.02
1995,Benin,0.624,3.937,9.863,0,-0.006
1996,Benin,0.617,4.018,9.686,0,-0.004
1997,Benin,0.618,4.11,9.969,0,-0.007
1998,Benin,0.618,4.185,10.774,0,-0.009
1999,Benin,0.613,4.295,10.559,0,-0.003
2000,Benin,0.611,4.409,10.755,0,-0.008
2001,Benin,0.609,4.517,10.556,0,-0.008
2002,Benin,0.61,4.617,10.853,0,0.012
2003,Benin,0.603,4.678,12.803,0.01,0.056
2004,Benin,0.601,4.72,12.794,0.02,0.044
2005,Benin,0.622,4.726,12.717,0,0.013
2006,Benin,0.659,4.75,13.114,0.01,-0.026
2007,Benin,0.645,4.817,12.762,0,-0.01
2008,Benin,0.635,4.872,12.654,0,-0.036
2009,Benin,0.633,4.863,12.683,0,-0.037
2010,Benin,0.635,4.845,12.660,0,-0.032
2011,Benin,0.599,4.877,12.738,0.01,0.007
2012,Benin,0.596,4.958,12.744,0,0.056
2013,Benin,0.603,5.11,12.872,0,0.109
2014,Benin,0.606,5.261,12.882,0.02,0.107
2015,Benin,0.652,5.334,13.593,0.02,-0.046
2016,Benin,0.712,5.455,17.815,0.62,-0.26
1949,Bhutan,0.031,3.16,11.940,0,0.004
1950,Bhutan,0.033,3.161,11.805,0,0.002
1951,Bhutan,0.033,3.17,11.805,0,0.003
1952,Bhutan,0.035,3.182,10.830,0,0.003
1953,Bhutan,0.035,3.191,12.053,0,0.003
1954,Bhutan,0.036,3.206,11.790,0,0.002
1955,Bhutan,0.038,3.214,11.221,0,0
1956,Bhutan,0.038,3.221,11.221,0,0
1957,Bhutan,0.038,3.225,11.283,0,0.002
1958,Bhutan,0.038,3.239,11.320,0,0.002
1959,Bhutan,0.038,3.249,11.493,0,0.002
1960,Bhutan,0.04,3.254,9.857,0,0
1961,Bhutan,0.04,3.265,9.341,0,0
1962,Bhutan,0.04,3.279,9.409,0,0
1963,Bhutan,0.04,3.293,9.409,0,0
1964,Bhutan,0.04,3.301,9.341,0,0.007
1965,Bhutan,0.04,3.315,9.350,0,0.007
1966,Bhutan,0.04,3.325,9.409,0,0.007
1967,Bhutan,0.047,3.333,9.355,0,0
1968,Bhutan,0.047,3.341,9.355,0,0.002
1969,Bhutan,0.047,3.349,9.355,0,0.002
1970,Bhutan,0.047,3.361,9.355,0,0.003
1971,Bhutan,0.049,3.361,9.355,0,0.001
1972,Bhutan,0.049,3.361,9.355,0,0.001
1973,Bhutan,0.05,3.366,9.355,0,0.003
1974,Bhutan,0.05,3.384,9.355,0,0.003
1975,Bhutan,0.05,3.409,9.355,0,0.003
1976,Bhutan,0.053,3.461,9.355,0,0
1977,Bhutan,0.053,3.512,9.355,0,0
1978,Bhutan,0.053,3.568,9.355,0,0
1979,Bhutan,0.053,3.629,9.355,0,0
1980,Bhutan,0.053,3.683,9.355,0,0
1981,Bhutan,0.053,3.829,9.355,0,0
1982,Bhutan,0.053,3.991,9.471,0,0
1983,Bhutan,0.053,4.2,9.366,0,0.004
1984,Bhutan,0.053,4.392,9.471,0.01,0.006
1985,Bhutan,0.053,4.627,9.482,0.01,0.006
1986,Bhutan,0.057,4.939,10.314,0,0.002
1987,Bhutan,0.059,5.35,10.314,0.01,0
1988,Bhutan,0.059,5.673,10.454,0,0
1989,Bhutan,0.059,5.973,10.454,0,0.004
1990,Bhutan,0.059,6.262,10.454,0,0.006
1991,Bhutan,0.059,6.438,10.443,0,0.005
1992,Bhutan,0.063,6.664,18.866,0,0.001
1993,Bhutan,0.065,6.923,22.563,0,-0.001
1994,Bhutan,0.064,7.246,22.212,0.02,0
1995,Bhutan,0.064,7.606,22.212,0,0
1996,Bhutan,0.064,7.963,55.221,0.01,0.024
1997,Bhutan,0.064,8.324,24.953,0.03,0.027
1998,Bhutan,0.064,8.703,31.789,0,0.029
1999,Bhutan,0.088,9.159,24.461,0,0.007
2000,Bhutan,0.091,9.657,22.262,0.01,0.005
2001,Bhutan,0.093,10.243,16.056,0.01,0.005
2002,Bhutan,0.095,10.928,19.352,0,0.004
2003,Bhutan,0.096,11.606,17.924,0,0.011
2004,Bhutan,0.098,12.271,17.774,0,0.035
2005,Bhutan,0.099,13.083,22.691,0,0.392
2006,Bhutan,0.107,14.037,18.697,0,0.48
2007,Bhutan,0.133,15.294,18.336,0,0.468
2008,Bhutan,0.491,16.387,21.467,0.01,0.11
2009,Bhutan,0.587,17.505,23.715,0,0.01
2010,Bhutan,0.601,18.784,23.715,0,-0.028
2011,Bhutan,0.601,19.919,23.723,0,-0.037
2012,Bhutan,0.597,20.811,24.199,0,-0.029
2013,Bhutan,0.573,21.477,39.598,0.01,-0.015
2014,Bhutan,0.564,22.19,23.726,0,0.007
2015,Bhutan,0.568,22.956,23.737,0,0.011
2016,Bhutan,0.558,23.911,23.765,0,0.04
1945,Bolivia,0.109,5.344,6.821,0,0.062
1946,Bolivia,0.098,5.297,6.843,0,0.069
1947,Bolivia,0.159,5.236,6.818,0,0.006
1948,Bolivia,0.171,5.259,6.818,0.01,-0.052
1949,Bolivia,0.167,5.165,6.818,0.03,-0.035
1950,Bolivia,0.165,5.122,6.818,0,0.053
1951,Bolivia,0.119,5.154,6.821,0,0.099
1952,Bolivia,0.132,5.085,6.847,0.01,0.086
1953,Bolivia,0.218,4.852,6.852,0,0.023
1954,Bolivia,0.218,4.746,6.852,0.01,0.044
1955,Bolivia,0.218,4.643,6.852,0.01,0.043
1956,Bolivia,0.241,4.458,6.852,0.01,0.019
1957,Bolivia,0.262,4.308,6.876,0.01,-0.001
1958,Bolivia,0.261,4.238,6.876,0.26,0.002
1959,Bolivia,0.26,4.23,6.876,0.1,-0.002
1960,Bolivia,0.261,4.329,6.872,0,-0.006
1961,Bolivia,0.263,4.411,6.872,0.15,-0.036
1962,Bolivia,0.258,4.522,6.872,0.42,-0.135
1963,Bolivia,0.255,4.667,6.872,0.69,-0.118
1964,Bolivia,0.227,4.82,6.827,0.09,-0.044
1965,Bolivia,0.123,4.991,6.851,0.03,0.06
1966,Bolivia,0.137,5.192,7.755,0.52,0.029
1967,Bolivia,0.183,5.415,7.939,0.76,-0.075
1968,Bolivia,0.183,5.641,7.911,0.81,-0.086
1969,Bolivia,0.166,5.801,6.868,0.65,-0.076
1970,Bolivia,0.108,5.943,8.061,0.04,-0.018
1971,Bolivia,0.097,6.101,8.240,0.01,-0.008
1972,Bolivia,0.09,6.272,6.661,0,-0.002
1973,Bolivia,0.09,6.533,6.661,0,-0.002
1974,Bolivia,0.089,6.816,6.661,0,-0.001
1975,Bolivia,0.088,7.086,6.602,0,0.019
1976,Bolivia,0.088,7.327,6.602,0,0.053
1977,Bolivia,0.088,7.464,6.558,0,0.038
1978,Bolivia,0.107,7.485,6.907,0.02,-0.008
1979,Bolivia,0.141,7.443,6.822,0.09,0.06
1980,Bolivia,0.126,7.336,6.851,0,0.194
1981,Bolivia,0.099,7.231,8.747,0,0.226
1982,Bolivia,0.201,7.023,6.931,0.02,0.261
1983,Bolivia,0.32,6.826,10.336,0.14,0.302
1984,Bolivia,0.325,6.722,10.336,0.1,0.308
1985,Bolivia,0.462,6.651,10.330,0.02,0.174
1986,Bolivia,0.622,6.543,10.368,0.06,0.017
1987,Bolivia,0.633,6.493,10.360,0.06,0.018
1988,Bolivia,0.636,6.469,10.374,0.02,0.05
1989,Bolivia,0.639,6.565,10.402,0.03,0.058
1990,Bolivia,0.651,6.762,10.542,0.01,0.054
1991,Bolivia,0.686,6.948,13.017,0,0.032
1992,Bolivia,0.697,7.08,14.422,0.03,0.033
1993,Bolivia,0.705,7.272,15.061,0.03,0.025
1994,Bolivia,0.718,7.503,14.833,0.02,0.017
1995,Bolivia,0.73,7.753,15.914,0.02,0.005
1996,Bolivia,0.73,7.994,17.241,0.02,0.013
1997,Bolivia,0.735,8.189,16.244,0,0.008
1998,Bolivia,0.735,8.321,22.780,0.02,0.002
1999,Bolivia,0.743,8.341,17.763,0,-0.024
2000,Bolivia,0.743,8.354,15.903,0,-0.024
2001,Bolivia,0.737,8.403,16.452,0,0.016
2002,Bolivia,0.719,8.471,14.243,0.03,0.027
2003,Bolivia,0.719,8.586,14.595,0.01,0.005
2004,Bolivia,0.753,8.774,15.672,0,-0.034
2005,Bolivia,0.746,9.009,15.678,0,-0.027
2006,Bolivia,0.724,9.285,14.376,0.05,-0.01
2007,Bolivia,0.719,9.613,14.079,0,-0.039
2008,Bolivia,0.719,10.035,14.201,0.05,-0.042
2009,Bolivia,0.714,10.387,15.173,0.02,-0.044
2010,Bolivia,0.68,10.789,17.188,0.04,-0.022
2011,Bolivia,0.677,11.238,17.719,0.03,-0.03
2012,Bolivia,0.67,11.689,18.892,0.01,-0.061
2013,Bolivia,0.658,12.16,21.438,0.01,-0.038
2014,Bolivia,0.647,12.52,12.630,0.09,-0.038
