country name (V Dem Final Results.csv),Dem Change 3Yr,Predicted Gdp 3Yr,year (V Dem Final Results.csv),Backslide Risk Score,e gdppc (V Dem Final Results.csv),v2x polyarchy (V Dem Final Results.csv)
Japan,0.005,83.416403767,2006,0,84.983,0.849
Japan,0.003,77.285949835,2007,0,85.134,0.849
Japan,0.006000000,75.864654627,2008,0,84.761,0.846
Japan,-0.006000000,83.896214984,2009,0,83.712,0.854
Japan,-0.037,84.576960801,2010,0,84.66,0.852
Japan,-0.037,84.451887031,2011,0,85.177,0.852
Japan,-0.031,82.298479872,2012,0,85.758,0.848
Japan,0.002,85.246506730,2013,0,86.26,0.815
Japan,0.006000000,87.190186342,2014,0,86.254,0.815
Japan,0.015,87.792909494,2015,0,86.196,0.817
Japan,0.013,88.448593015,2016,0,86.69,0.817
Burma/Myanmar,0.091,8.958696829,1945,0.06,1.739,0.13
Burma/Myanmar,0.059,12.380532515,1946,0.04,1.676,0.166
Burma/Myanmar,0.029,13.578418310,1947,0.07,1.613,0.194
Burma/Myanmar,0.034,12.683018207,1948,0,1.564,0.221
Burma/Myanmar,0.165,11.615549228,1949,0,1.526,0.225
Burma/Myanmar,0.203,11.615549228,1950,0,1.507,0.223
Burma/Myanmar,0.171,13.562798348,1951,0,1.549,0.255
Burma/Myanmar,0.036,11.235243142,1952,0,1.574,0.39
Burma/Myanmar,-0.001,11.229256421,1953,0,1.588,0.426
Burma/Myanmar,-0.002,11.247178073,1954,0.01,1.59,0.426
Burma/Myanmar,-0.019,11.229256421,1955,0.01,1.648,0.426
Burma/Myanmar,-0.018,11.229256421,1956,0.03,1.712,0.425
Burma/Myanmar,-0.005,11.229256421,1957,0.03,1.766,0.424
Burma/Myanmar,0.019,12.002932520,1958,0.21,1.808,0.407
Burma/Myanmar,-0.276,14.512250143,1959,0.85,1.901,0.407
Burma/Myanmar,-0.342,16.546218846,1960,0.84,1.971,0.419
Burma/Myanmar,-0.356,17.054101524,1961,0.54,2.008,0.426
Burma/Myanmar,-0.061,6.811445179,1962,0.05,2.051,0.131
Burma/Myanmar,-0.007000000,8.299813252,1963,0,2.091,0.077
Burma/Myanmar,0,8.293699803,1964,0,2.083,0.07
Burma/Myanmar,0,7.864380564,1965,0,2.081,0.07
Burma/Myanmar,0,7.864380564,1966,0,2.046,0.07
Burma/Myanmar,0,7.864380564,1967,0,2.026,0.07
Burma/Myanmar,0,7.864380564,1968,0,2.066,0.07
Burma/Myanmar,0,7.864380564,1969,0,2.11,0.07
Burma/Myanmar,0,7.864380564,1970,0,2.142,0.07
Burma/Myanmar,0.003000000,7.864380564,1971,0,2.158,0.07
Burma/Myanmar,0.004000000,7.864380564,1972,0,2.153,0.07
Burma/Myanmar,0.066,7.864380564,1973,0,2.151,0.07
Burma/Myanmar,0.063,6.603041669,1974,0,2.2,0.073
Burma/Myanmar,0.062,6.603041669,1975,0,2.26,0.074
Burma/Myanmar,0,6.784489201,1976,0,2.344,0.136
Burma/Myanmar,0.001,6.784489201,1977,0,2.429,0.136
Burma/Myanmar,0.001,6.784489201,1978,0,2.514,0.136
Burma/Myanmar,0.002,6.784489201,1979,0,2.6,0.136
Burma/Myanmar,0.001,6.843227803,1980,0,2.714,0.137
Burma/Myanmar,0.001,6.843227803,1981,0,2.822,0.137
Burma/Myanmar,0,6.843227803,1982,0,2.928,0.138
Burma/Myanmar,0,6.843227803,1983,0,3.01,0.138
Burma/Myanmar,0,6.843227803,1984,0,3.078,0.138
Burma/Myanmar,-0.012,6.843227803,1985,0,3.077,0.138
Burma/Myanmar,-0.048,6.843227803,1986,0,3.015,0.138
Burma/Myanmar,-0.023,6.843227803,1987,0,2.884,0.138
Burma/Myanmar,-0.03,7.153285086,1988,0,2.719,0.126
Burma/Myanmar,0.006000000,8.335202045,1989,0,2.667,0.09
Burma/Myanmar,-0.019,8.170708282,1990,0,2.586,0.115
Burma/Myanmar,0,8.335202045,1991,0,2.584,0.096
Burma/Myanmar,0,8.335202045,1992,0,2.708,0.096
Burma/Myanmar,0,8.307484022,1993,0,2.875,0.096
Burma/Myanmar,0,8.335202045,1994,0,3.014,0.096
Burma/Myanmar,0,8.327344376,1995,0,3.155,0.096
Burma/Myanmar,0,18.377686119,1996,0,3.266,0.096
Burma/Myanmar,0,8.335202045,1997,0,3.377,0.096
Burma/Myanmar,0,18.541656131,1998,0,3.507,0.096
Burma/Myanmar,0,8.335202045,1999,0,3.606,0.096
Burma/Myanmar,0,18.377686119,2000,0,3.84,0.096
Burma/Myanmar,0,8.335202045,2001,0,4.142,0.096
Burma/Myanmar,0,9.055885682,2002,0,4.5,0.096
Burma/Myanmar,0,9.055885682,2003,0,4.974,0.096
Burma/Myanmar,0,9.055885682,2004,0,5.503,0.096
Burma/Myanmar,0,9.045540229,2005,0,6.098,0.096
Burma/Myanmar,0.001,9.055885682,2006,0,6.726,0.096
Burma/Myanmar,0.023,9.055394043,2007,0,7.336,0.096
Burma/Myanmar,0.127,9.055885682,2008,0,7.889,0.096
Burma/Myanmar,0.209,9.032359640,2009,0,8.456,0.097
Burma/Myanmar,0.236,13.794619673,2010,0,9.094,0.119
Burma/Myanmar,0.134,9.151396554,2011,0.01,9.718,0.223
Burma/Myanmar,0.064,6.849045317,2012,0.01,10.481,0.306
Burma/Myanmar,0.047,6.849045317,2013,0.07,11.219,0.355
Burma/Myanmar,0.045,8.485935470,2014,0.18,11.896,0.357
Burma/Myanmar,0.027,8.710052181,2015,0.04,12.432,0.37
Burma/Myanmar,0.019,10.610672809,2016,0.09,12.907,0.402
Russia,0.006000000,7.163831621,1945,0,10.801,0.093
Russia,-0.001,7.139603930,1946,0,10.869,0.1
Russia,0.002000000,7.151150934,1947,0,11.454,0.1
Russia,0.004000000,7.114336710,1948,0,12.169,0.099
Russia,0.004000000,7.114336710,1949,0,12.772,0.099
Russia,0.001,7.151150934,1950,0,13.193,0.102
Russia,0.002,7.163159938,1951,0,13.566,0.103
Russia,0.002,7.163159938,1952,0,13.989,0.103
Russia,0.002,7.163159938,1953,0,14.415,0.103
Russia,0,10.836647101,1954,0,14.903,0.105
Russia,0.001,10.873976169,1955,0,15.668,0.105
Russia,0.001,10.873284337,1956,0,16.531,0.105
Russia,0.001,10.911875427,1957,0,17.244,0.105
Russia,0,10.911875427,1958,0,18.024,0.106
Russia,-0.011,10.911875427,1959,0,18.707,0.106
Russia,-0.014,10.979683165,1960,0,19.503,0.106
Russia,-0.014,10.911875427,1961,0,20.304,0.106
Russia,-0.003,10.858038882,1962,0,20.864,0.095
Russia,0,11.282289640,1963,0,21.315,0.092
Russia,0,11.435066544,1964,0,22.423,0.092
Russia,0,11.558696965,1965,0,23.422,0.092
Russia,0,11.782858911,1966,0,24.444,0.092
Russia,0.009000000,11.669886199,1967,0,25.501,0.092
Russia,0.017,11.822420361,1968,0,26.64,0.092
Russia,0.016,11.852199333,1969,0,27.738,0.092
Russia,0.007000000,11.977436939,1970,0,29.255,0.101
Russia,-0.002,12.013844350,1971,0,29.908,0.109
Russia,-0.001,12.013844350,1972,0,30.739,0.108
Russia,-0.001,11.928186801,1973,0,32.367,0.108
Russia,0,12.013844350,1974,0,32.934,0.107
Russia,0,11.928186801,1975,0,33.58,0.107
Russia,0,11.969407721,1976,0,34.546,0.107
Russia,0,11.969407721,1977,0,35.315,0.107
Russia,0,11.969407721,1978,0,35.822,0.107
Russia,0,12.013844350,1979,0,35.987,0.107
Russia,0,11.706293610,1980,0,36.172,0.107
Russia,-0.001,11.706293610,1981,0,36.633,0.107
Russia,0.002,11.706293610,1982,0,37.457,0.107
Russia,0.01,11.706293610,1983,0,38.327,0.107
Russia,0.038,11.706293610,1984,0,38.853,0.106
Russia,0.036,11.327408167,1985,0.01,39.278,0.109
Russia,0.059,11.377113408,1986,0,39.726,0.117
Russia,0.09,10.061541134,1987,0.01,39.894,0.144
Russia,0.11,9.896536565,1988,0.01,40.198,0.145
Russia,0.322,8.902511405,1989,0.03,40.584,0.176
Russia,0.246,9.203845514,1990,0.02,40.254,0.234
Russia,0.222,8.532908678,1991,0.01,38.535,0.255
Russia,-0.021,11.642588542,1992,0.04,35.692,0.498
Russia,-0.019,11.642588542,1993,0.01,32.733,0.48
Russia,-0.021,11.642588542,1994,0.05,29.756,0.477
Russia,-0.021,11.642588542,1995,0.08,28.066,0.477
Russia,0,12.044608779,1996,0.07,26.832,0.461
Russia,-0.053,11.642588542,1997,0.1,26.389,0.456
Russia,-0.082,11.965793303,1998,0.06,25.85,0.456
Russia,-0.107,11.642588542,1999,0.69,26.756,0.461
Russia,-0.064,11.674167572,2000,0.02,28.871,0.403
Russia,-0.053,11.734620471,2001,0.04,30.809,0.374
Russia,-0.034,12.177525446,2002,0.01,33.136,0.354
Russia,-0.017,12.193066813,2003,0.01,35.865,0.339
Russia,-0.005,12.202695612,2004,0,38.952,0.321
Russia,-0.018,15.016378612,2005,0,42.335,0.32
Russia,-0.013,15.306604566,2006,0,46.094,0.322
Russia,-0.01,15.518091053,2007,0,49.864,0.316
Russia,-0.003,15.518091053,2008,0.01,52.518,0.302
Russia,-0.031,15.493529477,2009,0,52.435,0.309
Russia,-0.03,14.614810022,2010,0,54.401,0.306
Russia,-0.035,14.607142622,2011,0,56.9,0.299
Russia,-0.013,15.641098114,2012,0,58.545,0.278
Russia,-0.013,14.722759130,2013,0.02,59.189,0.276
Russia,-0.003,27.467153537,2014,0.01,58.619,0.264
Russia,-0.001,23.711856638,2015,0.01,56.602,0.265
Russia,-0.004,24.133222716,2016,0,56.22,0.263
Albania,0.116,6.684169826,1945,0,3.467,0.045
Albania,0.095,6.556480511,1946,0,3.455,0.07
Albania,0.009000000,6.836188455,1947,0,3.438,0.161
Albania,0.012,6.836188455,1948,0,3.431,0.161
Albania,0.008000000,6.836188455,1949,0,3.416,0.165
Albania,0.003000000,6.843425228,1950,0,3.578,0.17
Albania,0,6.871498821,1951,0,3.705,0.173
Albania,0,6.871498821,1952,0,3.802,0.173
Albania,0,6.871498821,1953,0,3.916,0.173
Albania,0,6.871498821,1954,0,4.043,0.173
Albania,0,6.871498821,1955,0,4.212,0.173
Albania,0,6.871498821,1956,0,4.37,0.173
Albania,0.001,6.876109685,1957,0,4.589,0.173
Albania,0.001,6.871498821,1958,0,4.829,0.173
Albania,0.001,6.871498821,1959,0,5.041,0.173
Albania,-0.001,6.884702468,1960,0,5.244,0.174
Albania,-0.001,6.884702468,1961,0,5.387,0.174
Albania,-0.001,6.884702468,1962,0,5.532,0.174
Albania,0,6.884702468,1963,0,5.697,0.173
Albania,0,6.884702468,1964,0,5.908,0.173
Albania,0,6.884702468,1965,0,6.135,0.173
Albania,0,6.876109685,1966,0,6.371,0.173
Albania,0,6.884702468,1967,0,6.619,0.173
Albania,0,6.885054812,1968,0,6.887,0.173
Albania,0,6.885054812,1969,0,7.145,0.173
Albania,0,6.883190521,1970,0,7.402,0.173
Albania,0,6.885054812,1971,0,7.667,0.173
Albania,0,6.876109685,1972,0.01,7.933,0.173
Albania,0,6.884702468,1973,0,8.207,0.173
Albania,0,6.884702468,1974,0,8.361,0.173
Albania,0,6.876109685,1975,0,8.46,0.173
Albania,0.001,6.884702468,1976,0,8.571,0.173
Albania,0.001,6.915020068,1977,0,8.678,0.173
Albania,0.001,6.915020068,1978,0,8.76,0.173
Albania,0,6.915020068,1979,0,8.86,0.174
Albania,-0.001,6.915020068,1980,0,9.035,0.174
Albania,-0.001,6.915020068,1981,0,9.179,0.174
Albania,-0.001,6.915020068,1982,0,9.265,0.174
Albania,0,6.915020068,1983,0,9.35,0.173
Albania,0,6.915020068,1984,0,9.39,0.173
Albania,0,6.815017561,1985,0,9.438,0.173
Albania,0,6.815017561,1986,0,9.491,0.173
Albania,0.014,6.815017561,1987,0,9.479,0.173
Albania,0.194,6.815017561,1988,0,9.405,0.173
Albania,0.247,6.815017561,1989,0,9.328,0.173
Albania,0.234,12.394505605,1990,0,8.903,0.187
Albania,0.054,10.984188988,1991,0.07,7.739,0.367
Albania,0.007000000,11.642588542,1992,0.08,7.312,0.42
Albania,-0.034,11.645014120,1993,0.1,7.718,0.421
Albania,-0.05,11.642588542,1994,0.12,8.335,0.421
Albania,-0.037,11.642588542,1995,0.03,8.996,0.427
Albania,0.005,11.634545757,1996,0.1,9.516,0.387
Albania,0.031,11.642588542,1997,0.07,9.354,0.371
Albania,0.048,11.634545757,1998,0.12,9.86,0.39
Albania,0.088,11.650535450,1999,0.01,10.768,0.392
Albania,0.084,11.731255651,2000,0.03,11.62,0.402
Albania,0.053,11.874524073,2001,0.1,12.505,0.438
Albania,0.038,13.164401558,2002,0.12,13.364,0.48
Albania,0.060000000,13.188426120,2003,0,14.244,0.486
Albania,0.060000000,13.226486099,2004,0.03,15.139,0.491
Albania,0.033,13.156259745,2005,0.03,16.104,0.518
Albania,-0.002,13.141060105,2006,0.03,17.197,0.546
Albania,-0.012,13.140044713,2007,0.04,18.346,0.551
Albania,-0.012,13.210045310,2008,0,19.68,0.551
Albania,-0.004,19.247242343,2009,0.01,20.682,0.544
Albania,-0.016,19.164122875,2010,0.01,21.432,0.539
Albania,-0.017,19.769104617,2011,0.01,21.995,0.539
Albania,-0.022,19.406559074,2012,0,22.444,0.54
Albania,-0.003,17.725402894,2013,0.01,22.708,0.523
Albania,0.014,31.166027525,2014,0.01,23.103,0.522
Albania,0.006000000,32.082853807,2015,0.03,23.341,0.518
Albania,-0.009000000,32.081406758,2016,0.04,23.968,0.52
Egypt,0.001,8.871049706,1945,0.06,2.726,0.148
Egypt,0,8.871049706,1946,0,2.875,0.149
Egypt,0.026,8.871049706,1947,0.04,3.022,0.149
Egypt,0.025,8.871049706,1948,0.08,3.181,0.149
Egypt,-0.001,8.881446651,1949,0.25,3.351,0.149
Egypt,-0.109,8.881446651,1950,0.62,3.524,0.175
Egypt,-0.117,8.890255913,1951,0.81,3.423,0.174
Egypt,-0.091,9.168257386,1952,0.72,3.367,0.148
Egypt,0.024,11.162380160,1953,0.01,3.326,0.066
Egypt,0.111,11.198680991,1954,0,3.31,0.057
Egypt,0.096,11.091904100,1955,0,3.327,0.057
Egypt,0.06,8.873467618,1956,0,3.374,0.09
Egypt,-0.005,8.319003198,1957,0,3.451,0.168
Egypt,-0.005,9.321796281,1958,0.02,3.544,0.153
Egypt,-0.024,8.323287179,1959,0.01,3.657,0.15
Egypt,-0.014,8.389012053,1960,0.01,3.804,0.163
Egypt,0.029,8.555950149,1961,0,3.929,0.148
Egypt,0.057,10.864951263,1962,0,4.062,0.126
Egypt,0.034,10.864951263,1963,0,4.222,0.149
Egypt,0.005,8.226210985,1964,0,4.4,0.177
Egypt,-0.001,8.190328010,1965,0,4.521,0.183
Egypt,-0.003,8.190328010,1966,0,4.56,0.183
Egypt,0.006000000,8.190328010,1967,0,4.556,0.182
Egypt,0.02,8.190328010,1968,0,4.6,0.182
Egypt,0.015,8.190328010,1969,0,4.719,0.18
Egypt,0.008000000,6.814062541,1970,0,4.867,0.188
Egypt,-0.006000000,6.812774660,1971,0,4.975,0.202
Egypt,0.001,6.814949831,1972,0.01,5.056,0.195
Egypt,0.011,6.814949831,1973,0.05,5.16,0.196
Egypt,0.011,6.814949831,1974,0,5.33,0.196
Egypt,0.011,6.814949831,1975,0.01,5.684,0.196
Egypt,-0.005000000,6.814949831,1976,0.02,6.179,0.207
Egypt,-0.026,6.812774660,1977,0.01,6.645,0.207
Egypt,-0.016,6.812774660,1978,0.01,7.019,0.207
Egypt,0.015,6.812774660,1979,0,7.357,0.202
Egypt,0.036,6.812774660,1980,0,7.765,0.181
Egypt,0.024,6.814949831,1981,0.04,8.113,0.191
Egypt,-0.003,6.823473317,1982,0.02,8.56,0.217
Egypt,0.002,6.823473317,1983,0.01,9.001,0.217
Egypt,0.005,6.823473317,1984,0,9.366,0.215
Egypt,0.009000000,6.823473317,1985,0,9.662,0.214
Egypt,0.005,6.818468521,1986,0,9.784,0.219
Egypt,0.003,6.818468521,1987,0,9.879,0.22
Egypt,-0.011,6.818468521,1988,0,9.965,0.223
Egypt,-0.012,6.818468521,1989,0,10.085,0.224
Egypt,-0.007000000,6.826694266,1990,0,10.179,0.223
Egypt,0.005,6.831699062,1991,0,10.314,0.212
Egypt,0.005,6.831699062,1992,0,10.563,0.212
Egypt,-0.001,6.831699062,1993,0,10.877,0.216
Egypt,-0.004,6.831699062,1994,0.01,11.221,0.217
Egypt,-0.002,6.831699062,1995,0,11.619,0.217
Egypt,0,27.985185325,1996,0,12.037,0.215
Egypt,0.004,6.831699062,1997,0,12.481,0.213
Egypt,-0.006000000,20.513146328,1998,0,12.866,0.215
Egypt,-0.006000000,6.831699062,1999,0.02,13.302,0.215
Egypt,-0.008000000,19.416716432,2000,0,13.727,0.217
Egypt,-0.001,6.831699062,2001,0,14.071,0.209
Egypt,0.001,13.308910316,2002,0,14.281,0.209
Egypt,0.003,13.336354418,2003,0,14.49,0.209
Egypt,0.004,13.329909830,2004,0,14.775,0.208
Egypt,0.002,13.177803967,2005,0,15.276,0.21
Egypt,-0.001,13.225616630,2006,0,15.988,0.212
Egypt,0,13.201233749,2007,0,16.952,0.212
Egypt,-0.008000000,13.270576404,2008,0,17.948,0.212
Egypt,0.087,20.244548428,2009,0,18.781,0.211
Egypt,-0.025,13.356933686,2010,0,19.571,0.212
Egypt,-0.067,11.921058410,2011,0.12,20.02,0.204
Egypt,-0.142,10.786809088,2012,0.59,20.279,0.298
Egypt,-0.009000000,14.541208738,2013,0.03,20.367,0.187
Egypt,0.041,14.031038023,2014,0,20.502,0.137
Egypt,0.02,14.968255473,2015,0,20.545,0.156
Egypt,-0.004,22.328442122,2016,0,20.607,0.178
Yemen,0,2.649037903,1945,0,2.942,0.018
Yemen,0,2.649037903,1946,0,2.942,0.018
Yemen,0,2.594463171,1947,0,2.944,0.018
Yemen,0,2.666801814,1948,0,2.947,0.018
Yemen,0,5.828041753,1949,0,2.944,0.018
Yemen,0,5.694295621,1950,0,2.941,0.018
Yemen,0,5.829672335,1951,0,2.949,0.018
Yemen,0,5.105366448,1952,0,2.961,0.018
Yemen,0,4.660134791,1953,0,2.972,0.018
Yemen,0,4.445269508,1954,0,2.991,0.018
Yemen,0.001,4.488687492,1955,0,3.005,0.018
Yemen,0.001,4.638067011,1956,0,3.021,0.018
Yemen,0.001,4.515810768,1957,0,3.035,0.018
Yemen,0,4.337390398,1958,0,3.054,0.019
Yemen,-0.002,4.256351793,1959,0,3.074,0.019
Yemen,0.005,4.790815615,1960,0,3.092,0.019
Yemen,0.006,4.779762311,1961,0,3.112,0.019
Yemen,0.006,7.577068449,1962,0,3.138,0.017
Yemen,-0.001,27.730180762,1963,0,3.159,0.024
Yemen,-0.002,26.355695094,1964,0,3.182,0.025
Yemen,0.002,31.934172328,1965,0,3.214,0.023
Yemen,0.003,31.262249633,1966,0,3.253,0.023
Yemen,0.004,32.525187383,1967,0,3.316,0.023
Yemen,0.087,27.291309579,1968,0,3.424,0.025
Yemen,0.09,17.692223035,1969,0,3.602,0.026
Yemen,0.088,17.770738902,1970,0,3.955,0.027
Yemen,0.005,8.408600193,1971,0,4.363,0.112
Yemen,-0.023,8.408600193,1972,0,4.734,0.116
Yemen,-0.022,8.408600193,1973,0.01,5.1,0.115
Yemen,-0.025,8.385520681,1974,0,5.434,0.117
Yemen,-0.003,9.737905447,1975,0,5.828,0.093
Yemen,-0.004,9.357909636,1976,0,6.292,0.093
Yemen,-0.002,9.357909636,1977,0,6.726,0.092
Yemen,0,10.389047688,1978,0,7.07,0.09
Yemen,0,10.729540735,1979,0,7.284,0.089
Yemen,-0.001,10.697856181,1980,0,7.391,0.09
Yemen,-0.001,10.697856181,1981,0,7.517,0.09
Yemen,0,10.687883337,1982,0,7.576,0.089
Yemen,0,10.687883337,1983,0,7.657,0.089
Yemen,0,10.687883337,1984,0,7.673,0.089
Yemen,0.04,10.687883337,1985,0,7.584,0.089
Yemen,0.081,10.687883337,1986,0,7.495,0.089
Yemen,0.135,10.687883337,1987,0,7.423,0.089
Yemen,0.151,9.813130914,1988,0.01,7.272,0.129
Yemen,0.111,9.803651720,1989,0.01,6.929,0.17
Yemen,0.085,6.802661879,1990,0.04,6.793,0.224
Yemen,0.038,6.843882652,1991,0.02,6.774,0.28
Yemen,0.018,6.843882652,1992,0.02,6.823,0.281
Yemen,-0.01,6.843882652,1993,0.04,6.822,0.309
Yemen,-0.039,6.809945035,1994,0.01,6.863,0.318
Yemen,-0.033,6.966099568,1995,0.03,6.984,0.299
Yemen,-0.037,9.412080092,1996,0.02,7.139,0.299
Yemen,-0.016,6.966099568,1997,0.05,7.324,0.279
Yemen,-0.005,8.527396232,1998,0.01,7.524,0.266
Yemen,-0.001,6.966099568,1999,0.1,7.7,0.262
Yemen,0.012,8.527396232,2000,0.01,7.919,0.263
Yemen,0.02,6.920001205,2001,0.05,8.101,0.261
Yemen,0.02,8.330323968,2002,0.02,8.262,0.261
Yemen,0.008000000,8.349814508,2003,0.01,8.432,0.275
Yemen,0.002000000,8.349814508,2004,0,8.642,0.281
Yemen,0.004000000,8.764611614,2005,0.01,8.881,0.281
Yemen,0.002,9.460505839,2006,0.01,9.034,0.283
Yemen,0.003,9.460505839,2007,0.01,9.193,0.283
Yemen,0.025,9.460505839,2008,0,9.358,0.285
Yemen,0.072,8.761034644,2009,0,9.457,0.285
Yemen,0.05,8.744113440,2010,0,9.479,0.286
Yemen,-0.01,8.520715327,2011,0.05,8.958,0.31
Yemen,-0.173,8.639194033,2012,0.62,8.579,0.357
Yemen,-0.223,8.718372388,2013,0.24,8.188,0.336
Yemen,-0.188,9.280756085,2014,0.69,7.373,0.3
Yemen,-0.071,6.924363520,2015,0.01,6.09,0.184
Yemen,0.004,8.378019740,2016,0.01,5.327,0.113
Colombia,-0.057,12.001446368,1945,0.18,6.902,0.263
Colombia,-0.082,8.757932184,1946,0.76,7.142,0.26
Colombia,-0.108,8.743311550,1947,0.34,7.302,0.25
Colombia,-0.031,8.574333267,1948,0.05,7.446,0.206
Colombia,-0.001,8.582910830,1949,0,7.611,0.178
Colombia,-0.011,8.764936451,1950,0.04,7.771,0.142
Colombia,-0.078,8.680122123,1951,0.76,7.834,0.175
Colombia,-0.08,8.680122123,1952,0.7,8.007,0.177
Colombia,-0.034,8.686225289,1953,0.06,8.196,0.131
Colombia,0.002,9.531707118,1954,0.04,8.416,0.097
Colombia,0.131,9.543806805,1955,0.04,8.507,0.097
Colombia,0.235,9.543806805,1956,0.04,8.55,0.097
Colombia,0.249,8.715594546,1957,0.01,8.511,0.099
Colombia,0.126,9.116605771,1958,0.36,8.504,0.228
Colombia,0.024,12.016858239,1959,0.03,8.695,0.332
Colombia,0.008000000,12.010186790,1960,0.03,9.042,0.348
Colombia,0,11.985728560,1961,0.05,9.275,0.354
Colombia,-0.001,11.985728560,1962,0.01,9.457,0.356
Colombia,-0.001,11.989823926,1963,0.01,9.563,0.356
Colombia,0.002,11.989823926,1964,0.01,9.729,0.354
Colombia,0.001,11.989823926,1965,0.05,9.828,0.355
Colombia,0.001,11.989823926,1966,0.01,9.959,0.355
Colombia,-0.006000000,11.989823926,1967,0.01,10.142,0.356
Colombia,0.005,11.997966421,1968,0.01,10.417,0.356
Colombia,0.013,11.997966421,1969,0.03,10.771,0.356
Colombia,0.019,11.989823926,1970,0.03,11.191,0.35
Colombia,0.05,11.992037171,1971,0.01,11.651,0.361
Colombia,0.076,11.992037171,1972,0.01,12.184,0.369
Colombia,0.076,12.137914323,1973,0.01,12.749,0.369
Colombia,0.036,14.896008223,1974,0.05,13.283,0.411
Colombia,-0.021,14.752014948,1975,0.02,13.693,0.445
Colombia,-0.04,14.752014948,1976,0.04,14.199,0.445
Colombia,-0.038,14.752014948,1977,0.05,14.692,0.447
Colombia,-0.015,9.991154565,1978,0.03,15.304,0.424
Colombia,0.004000000,9.562982971,1979,0.02,15.735,0.405
Colombia,0.057000000,9.678419953,1980,0,16.044,0.409
Colombia,0.046,9.735332271,1981,0,16.215,0.409
Colombia,0.045,10.042135631,1982,0.02,16.258,0.409
Colombia,-0.018,14.780295802,1983,0.01,16.258,0.466
Colombia,-0.009000000,14.732577841,1984,0.09,16.362,0.455
Colombia,-0.011,14.813838092,1985,0.07,16.511,0.454
Colombia,-0.005,14.782090199,1986,0.02,16.782,0.448
Colombia,0.027,15.369082969,1987,0.01,17.01,0.446
Colombia,0.073,13.137459970,1988,0.05,17.222,0.443
Colombia,0.115,13.137459970,1989,0.04,17.468,0.443
Colombia,0.085000000,15.723507167,1990,0.05,17.751,0.473
Colombia,0.042,12.303329280,1991,0.16,17.982,0.516
Colombia,0.002,12.084292423,1992,0.01,18.403,0.558
Colombia,-0.004,12.084292423,1993,0.01,19.056,0.558
Colombia,-0.004,12.084292423,1994,0.02,19.744,0.558
Colombia,-0.014,12.084292423,1995,0.05,20.246,0.56
Colombia,-0.016,22.700574120,1996,0.02,20.396,0.554
Colombia,-0.004,12.084292423,1997,0.01,20.5,0.554
Colombia,-0.004,11.983554497,1998,0.01,20.198,0.546
Colombia,-0.004,12.084292423,1999,0.02,19.692,0.538
Colombia,-0.015,11.963276667,2000,0.01,19.669,0.55
Colombia,-0.005,12.084292423,2001,0,19.717,0.542
Colombia,0.008000000,11.963276667,2002,0.03,19.899,0.534
Colombia,0.036000000,12.275933089,2003,0,20.283,0.535
Colombia,0.046000000,20.644342701,2004,0,20.91,0.537
Colombia,0.043000000,20.114435188,2005,0.01,21.751,0.542
Colombia,0.016,23.434101593,2006,0.01,22.8,0.571
Colombia,0.041,23.327671636,2007,0.01,23.928,0.583
Colombia,0.075000000,23.472377100,2008,0,24.836,0.585
Colombia,0.074000000,20.328654295,2009,0.06,25.46,0.587
Colombia,0.045,22.080702451,2010,0.02,26.384,0.624
Colombia,0.017,23.924128753,2011,0.03,27.605,0.66
Colombia,0.02,24.263157290,2012,0,28.524,0.661
Colombia,0.013,24.706066999,2013,0.02,29.332,0.669
Colombia,0.003,23.906987016,2014,0,29.842,0.677
Colombia,-0.015,25.433778976,2015,0.01,29.911,0.681
Colombia,-0.031,25.661964117,2016,0.02,30.027,0.682
Poland,0.019,11.407743533,1945,0,7.746,0.16
Poland,0.009000000,11.370970924,1946,0,7.836,0.163
Poland,-0.008000000,11.026036668,1947,0,7.933,0.18
Poland,-0.007000000,11.535755552,1948,0,8.013,0.179
Poland,-0.001000000,11.482965675,1949,0,8.085,0.172
Poland,-0.004000000,11.388708922,1950,0.01,8.354,0.172
Poland,-0.004000000,11.388708922,1951,0.01,8.545,0.172
Poland,-0.003,11.607291588,1952,0,8.702,0.171
Poland,0.002,11.595804823,1953,0,8.95,0.168
Poland,0.029,11.580097123,1954,0,9.226,0.168
Poland,0.03,11.595804823,1955,0,9.472,0.168
Poland,0.028,11.490287282,1956,0,9.751,0.17
Poland,0.001,8.966924924,1957,0,10.096,0.197
Poland,-0.009000000,8.947716530,1958,0.02,10.43,0.198
Poland,-0.012,8.921290954,1959,0.01,10.789,0.198
Poland,-0.012,8.869911408,1960,0,11.324,0.198
