year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr,actual_gdp_future_3yr,v2x_accountability,v2x_electoral_integrity,v2x_corr,v2x_civlib,v2x_regime
1993,Angola,0.155,4.52,6.822,0.02,0.0,4.824,-0.44,0.364,0.799,0.267,0.0
1994,Angola,0.155,4.383,6.822,0.02,0.0,5.04,-0.443,0.364,0.799,0.267,0.0
1995,Angola,0.155,4.492,6.822,0.01,0.0,5.199,-0.44,0.364,0.819,0.267,0.0
1996,Angola,0.155,4.824,13.336,0.0,0.0,5.243,-0.438,0.363,0.819,0.267,0.0
1997,Angola,0.155,5.04,6.827,0.0,0.0,5.323,-0.452,0.364,0.819,0.267,0.0
1998,Angola,0.155,5.199,10.477,0.0,0.0,5.567,-0.449,0.362,0.819,0.267,0.0
1999,Angola,0.155,5.243,6.827,0.01,0.004,6.007,-0.449,0.37,0.819,0.267,0.0
2000,Angola,0.155,5.323,10.134,0.0,0.011,6.403,-0.437,0.374,0.819,0.267,0.0
2001,Angola,0.155,5.567,6.822,0.01,0.01,7.094,-0.44,0.372,0.819,0.286,0.0
2002,Angola,0.159,6.007,9.949,0.0,0.009,8.16,-0.447,0.381,0.844,0.358,0.0
2003,Angola,0.166,6.403,8.412,0.0,0.002,9.439,-0.374,0.424,0.868,0.429,0.0
2004,Angola,0.165,7.094,7.049,0.01,0.003,10.732,-0.363,0.427,0.868,0.443,0.0
2005,Angola,0.168,8.16,7.049,0.0,0.013,11.779,-0.343,0.435,0.868,0.464,0.0
2006,Angola,0.168,9.439,7.626,0.0,0.041,12.157,-0.335,0.434,0.868,0.464,0.0
2007,Angola,0.168,10.732,10.262,0.0,0.043,12.758,-0.331,0.43,0.868,0.476,0.0
2008,Angola,0.181,11.779,10.071,0.01,0.114,13.422,-0.233,0.44,0.868,0.48,0.0
2009,Angola,0.209,12.157,10.281,0.02,0.085,13.895,-0.22,0.447,0.868,0.483,0.0
2010,Angola,0.211,12.758,10.766,0.01,0.079,14.214,-0.212,0.431,0.868,0.496,1.0
2011,Angola,0.295,13.422,9.119,0.03,-0.005,14.254,-0.216,0.431,0.868,0.496,1.0
2012,Angola,0.294,13.895,9.123,0.0,-0.004,13.869,-0.236,0.427,0.868,0.496,1.0
2013,Angola,0.29,14.214,9.038,0.0,0.0,13.223,-0.234,0.425,0.865,0.493,1.0
2014,Angola,0.29,14.254,9.273,0.0,0.017,12.377,-0.235,0.424,0.865,0.493,1.0
2015,Angola,0.29,13.869,9.273,0.01,0.06,11.632,-0.228,0.422,0.865,0.493,1.0
2016,Angola,0.29,13.223,9.148,0.03,0.057,10.867,-0.217,0.429,0.865,0.498,1.0
1945,Argentina,0.089,17.064,10.598,0.02,0.296,18.623,-0.446,0.463,0.462,0.416,0.0
1946,Argentina,0.317,17.739,12.392,0.09,0.055,18.198,0.332,0.597,0.459,0.551,1.0
1947,Argentina,0.341,18.433,12.089,0.04,0.007,17.556,0.332,0.609,0.459,0.585,1.0
1948,Argentina,0.385,18.623,12.101,0.04,-0.046,17.321,0.271,0.584,0.459,0.582,1.0
1949,Argentina,0.372,18.198,12.1,0.05,-0.038,16.996,0.232,0.574,0.459,0.573,1.0
1950,Argentina,0.348,17.556,12.1,0.05,-0.017,17.132,0.18,0.55,0.459,0.562,1.0
1951,Argentina,0.339,17.321,12.331,0.12,-0.012,17.349,0.137,0.547,0.459,0.556,1.0
1952,Argentina,0.334,16.996,12.331,0.17,-0.048,17.51,0.125,0.542,0.459,0.556,1.0
1953,Argentina,0.331,17.132,12.289,0.66,-0.181,17.832,0.121,0.537,0.459,0.543,1.0
1954,Argentina,0.327,17.349,12.289,0.72,-0.142,18.339,0.096,0.53,0.459,0.543,1.0
1955,Argentina,0.286,17.51,9.599,0.32,0.097,18.735,0.129,0.5,0.459,0.512,1.0
1956,Argentina,0.15,17.832,9.335,0.06,0.336,19.12,-0.313,0.482,0.41,0.476,0.0
1957,Argentina,0.185,18.339,11.358,0.1,0.307,20.329,0.079,0.477,0.41,0.516,0.0
1958,Argentina,0.383,18.735,12.077,0.11,0.111,21.114,0.506,0.666,0.338,0.671,1.0
1959,Argentina,0.486,19.12,12.026,0.78,-0.212,21.188,0.679,0.746,0.232,0.73,1.0
1960,Argentina,0.492,20.329,12.026,0.61,-0.182,21.332,0.686,0.757,0.232,0.744,1.0
1961,Argentina,0.494,21.114,12.026,0.22,0.034,22.281,0.685,0.761,0.232,0.744,1.0
1962,Argentina,0.274,21.188,12.644,0.13,0.253,23.318,0.539,0.706,0.232,0.707,1.0
1963,Argentina,0.31,21.332,12.138,0.73,-0.082,23.724,0.789,0.782,0.142,0.733,1.0
1964,Argentina,0.528,22.281,12.58,0.84,-0.426,24.188,0.866,0.79,0.124,0.785,2.0
1965,Argentina,0.527,23.318,12.58,0.88,-0.421,24.952,0.87,0.798,0.124,0.778,2.0
1966,Argentina,0.228,23.724,12.626,0.73,-0.12,26.061,0.399,0.628,0.195,0.569,1.0
1967,Argentina,0.102,24.188,11.516,0.01,0.007,26.978,-0.778,0.42,0.43,0.396,0.0
1968,Argentina,0.106,24.952,10.996,0.01,0.014,27.8,-0.761,0.426,0.43,0.36,0.0
1969,Argentina,0.108,26.061,10.963,0.0,0.022,28.46,-0.756,0.431,0.43,0.346,0.0
1970,Argentina,0.109,26.978,10.495,0.01,0.347,29.339,-0.701,0.436,0.416,0.36,0.0
1971,Argentina,0.12,27.8,9.213,0.01,0.437,30.15,-0.64,0.458,0.416,0.366,0.0
1972,Argentina,0.13,28.46,9.159,0.03,0.379,30.113,-0.57,0.475,0.416,0.361,0.0
1973,Argentina,0.456,29.339,13.156,0.73,-0.323,30.106,0.532,0.704,0.411,0.485,1.0
1974,Argentina,0.557,30.15,13.258,0.7,-0.486,30.438,0.722,0.749,0.423,0.503,2.0
1975,Argentina,0.509,30.113,13.737,0.64,-0.438,30.142,0.633,0.724,0.423,0.444,2.0
1976,Argentina,0.133,30.106,8.923,0.05,-0.062,30.533,-0.226,0.318,0.441,0.255,1.0
1977,Argentina,0.071,30.438,12.196,0.0,0.0,30.459,-1.526,0.256,0.518,0.233,0.0
1978,Argentina,0.071,30.142,12.196,0.0,0.0,29.736,-1.518,0.256,0.518,0.235,0.0
1979,Argentina,0.071,30.533,12.196,0.0,0.003,29.297,-1.521,0.256,0.518,0.235,0.0
1980,Argentina,0.071,30.459,12.196,0.0,0.196,29.39,-1.517,0.263,0.518,0.235,0.0
1981,Argentina,0.071,29.736,12.196,0.0,0.759,29.329,-1.518,0.262,0.518,0.235,0.0
1982,Argentina,0.074,29.297,12.012,0.0,0.755,28.778,-1.386,0.261,0.518,0.242,0.0
1983,Argentina,0.267,29.39,10.529,0.08,0.558,29.1,0.442,0.704,0.252,0.459,1.0
1984,Argentina,0.83,29.329,31.749,0.0,-0.003,29.026,1.443,0.95,0.332,0.929,2.0
1985,Argentina,0.829,28.778,31.803,0.0,0.002,28.513,1.443,0.952,0.332,0.929,2.0
1986,Argentina,0.825,29.1,31.59,0.0,0.003,27.673,1.449,0.952,0.332,0.929,2.0
1987,Argentina,0.827,29.026,31.677,0.0,-0.001,28.115,1.447,0.952,0.332,0.929,2.0
1988,Argentina,0.831,28.513,31.758,0.0,-0.002,29.71,1.441,0.951,0.332,0.929,2.0
1989,Argentina,0.828,27.673,29.179,0.0,0.001,31.777,1.46,0.94,0.509,0.909,2.0
1990,Argentina,0.826,28.115,29.757,0.0,0.003,33.551,1.388,0.941,0.631,0.911,2.0
1991,Argentina,0.829,29.71,32.139,0.0,0.005,34.856,1.441,0.946,0.631,0.921,2.0
1992,Argentina,0.829,31.777,32.052,0.0,0.004,35.233,1.444,0.95,0.631,0.921,2.0
1993,Argentina,0.829,33.551,32.181,0.0,0.001,36.332,1.438,0.951,0.611,0.921,2.0
1994,Argentina,0.834,34.856,31.827,0.0,-0.005,37.491,1.447,0.951,0.611,0.921,2.0
1995,Argentina,0.833,35.233,31.802,0.0,-0.005,37.858,1.457,0.951,0.611,0.921,2.0
1996,Argentina,0.83,36.332,37.687,0.0,-0.002,36.957,1.44,0.951,0.611,0.92,2.0
1997,Argentina,0.829,37.491,32.026,0.0,0.004,35.88,1.438,0.951,0.611,0.92,2.0
1998,Argentina,0.828,37.858,35.963,0.0,0.005,34.16,1.441,0.951,0.611,0.92,2.0
1999,Argentina,0.828,36.957,33.178,0.0,-0.002,31.951,1.449,0.952,0.6,0.935,2.0
2000,Argentina,0.833,35.88,36.031,0.01,-0.026,32.676,1.499,0.947,0.459,0.937,2.0
2001,Argentina,0.833,34.16,30.521,0.01,-0.038,34.531,1.506,0.95,0.459,0.93,2.0
2002,Argentina,0.826,31.951,30.438,0.01,-0.033,36.84,1.476,0.95,0.53,0.921,2.0
2003,Argentina,0.807,32.676,32.506,0.01,-0.027,39.149,1.391,0.926,0.551,0.912,2.0
2004,Argentina,0.795,34.531,38.345,0.0,-0.014,41.325,1.348,0.92,0.551,0.914,2.0
2005,Argentina,0.793,36.84,41.54,0.0,-0.027,42.784,1.315,0.92,0.551,0.914,2.0
2006,Argentina,0.78,39.149,41.878,0.0,-0.024,42.92,1.299,0.918,0.551,0.911,2.0
2007,Argentina,0.781,41.325,42.325,0.0,-0.035,44.854,1.27,0.919,0.551,0.908,2.0
2008,Argentina,0.766,42.784,38.861,0.0,-0.017,46.333,1.242,0.917,0.551,0.901,2.0
2009,Argentina,0.756,42.92,38.945,0.0,0.007,46.477,1.228,0.913,0.551,0.901,2.0
2010,Argentina,0.746,44.854,41.272,0.0,0.026,46.377,1.218,0.91,0.544,0.898,2.0
2011,Argentina,0.749,46.333,41.461,0.0,0.028,45.363,1.23,0.91,0.544,0.896,2.0
2012,Argentina,0.763,46.477,36.929,0.01,0.002,44.416,1.225,0.909,0.544,0.89,2.0
2013,Argentina,0.772,46.377,35.747,0.01,-0.021,43.719,1.27,0.915,0.551,0.89,2.0
2014,Argentina,0.777,45.363,37.873,0.01,-0.026,43.878,1.281,0.916,0.551,0.893,2.0
2015,Argentina,0.765,44.416,26.232,0.02,0.015,43.409,1.216,0.911,0.525,0.875,2.0
2016,Argentina,0.751,43.719,26.209,0.03,0.028,42.896,1.286,0.91,0.436,0.887,2.0
1991,Armenia,0.608,10.903,11.322,0.09,-0.024,7.875,0.688,0.781,0.398,0.755,2.0
1992,Armenia,0.611,8.7,11.119,0.67,-0.122,8.233,0.685,0.806,0.42,0.722,2.0
1993,Armenia,0.597,7.891,11.271,0.75,-0.178,8.652,0.679,0.778,0.492,0.686,2.0
1994,Armenia,0.584,7.875,11.271,0.64,-0.192,9.01,0.66,0.764,0.492,0.677,2.0
1995,Armenia,0.489,8.233,10.319,0.75,-0.085,9.397,0.395,0.716,0.604,0.685,1.0
1996,Armenia,0.419,8.652,19.288,0.01,-0.006,9.816,0.36,0.666,0.673,0.692,1.0
1997,Armenia,0.392,9.01,10.325,0.18,0.024,10.329,0.324,0.651,0.688,0.677,1.0
1998,Armenia,0.404,9.397,10.692,0.05,0.011,11.033,0.317,0.67,0.79,0.67,1.0
1999,Armenia,0.413,9.816,10.311,0.02,-0.008,11.663,0.314,0.657,0.771,0.667,1.0
2000,Armenia,0.416,10.329,10.686,0.04,-0.067,12.808,0.321,0.634,0.809,0.681,1.0
2001,Armenia,0.415,11.033,10.313,0.64,-0.075,14.085,0.321,0.635,0.866,0.705,1.0
2002,Armenia,0.405,11.663,16.885,0.02,-0.067,15.71,0.302,0.632,0.866,0.704,1.0
2003,Armenia,0.349,12.808,16.659,0.01,-0.011,17.539,0.186,0.614,0.866,0.703,1.0
2004,Armenia,0.34,14.085,20.866,0.02,0.007,19.288,0.181,0.606,0.866,0.676,1.0
2005,Armenia,0.338,15.71,19.027,0.01,-0.021,20.224,0.189,0.615,0.866,0.726,1.0
2006,Armenia,0.338,17.539,18.905,0.0,-0.02,19.677,0.192,0.611,0.866,0.724,1.0
2007,Armenia,0.347,19.288,12.464,0.01,-0.016,19.948,0.224,0.628,0.866,0.721,1.0
2008,Armenia,0.317,20.224,15.197,0.0,0.016,20.72,0.073,0.589,0.858,0.643,1.0
2009,Armenia,0.318,19.677,20.223,0.0,0.035,21.69,0.16,0.615,0.858,0.752,1.0
2010,Armenia,0.331,19.948,21.435,0.0,0.018,22.395,0.212,0.652,0.854,0.783,1.0
2011,Armenia,0.333,20.72,21.371,0.0,0.009,22.983,0.222,0.656,0.854,0.784,1.0
2012,Armenia,0.353,21.69,21.617,0.0,-0.007,23.427,0.292,0.679,0.848,0.779,1.0
2013,Armenia,0.349,22.395,21.784,0.0,-0.001,24.011,0.23,0.65,0.847,0.782,1.0
2014,Armenia,0.342,22.983,21.874,0.0,0.039,25.447,0.22,0.656,0.847,0.779,1.0
2015,Armenia,0.346,23.427,21.862,0.0,0.178,26.626,0.226,0.651,0.847,0.781,1.0
2016,Armenia,0.348,24.011,22.095,0.0,0.448,27.448,0.246,0.66,0.847,0.779,1.0
1945,Australia,0.777,26.928,47.441,0.0,0.041,26.695,1.466,0.925,0.042,0.81,3.0
1946,Australia,0.817,26.277,41.469,0.0,0.001,27.343,1.511,0.933,0.042,0.872,3.0
1947,Australia,0.818,26.175,42.72,0.0,-0.014,27.981,1.526,0.933,0.042,0.872,3.0
1948,Australia,0.818,26.695,43.227,0.0,-0.016,28.361,1.528,0.933,0.042,0.873,3.0
1949,Australia,0.818,27.343,41.46,0.0,-0.01,28.669,1.519,0.933,0.042,0.873,3.0
1950,Australia,0.804,27.981,42.785,0.0,0.018,29.145,1.522,0.937,0.047,0.906,3.0
1951,Australia,0.802,28.361,42.618,0.0,0.024,29.768,1.485,0.934,0.047,0.908,3.0
1952,Australia,0.808,28.669,40.61,0.0,0.022,30.503,1.522,0.935,0.047,0.911,3.0
1953,Australia,0.822,29.145,48.536,0.0,0.012,31.003,1.569,0.935,0.047,0.917,3.0
1954,Australia,0.826,29.768,48.799,0.0,0.008,31.362,1.612,0.938,0.047,0.917,3.0
1955,Australia,0.83,30.503,50.171,0.0,0.005,32.101,1.611,0.937,0.047,0.917,3.0
1956,Australia,0.834,31.003,41.293,0.0,0.001,33.136,1.655,0.938,0.047,0.922,3.0
1957,Australia,0.834,31.362,41.38,0.0,0.0,34.236,1.651,0.939,0.047,0.923,3.0
1958,Australia,0.835,32.101,41.22,0.0,-0.001,34.831,1.656,0.938,0.047,0.923,3.0
1959,Australia,0.835,33.136,41.393,0.0,0.002,35.704,1.657,0.939,0.047,0.923,3.0
1960,Australia,0.834,34.236,41.762,0.0,0.011,36.944,1.655,0.94,0.047,0.922,3.0
1961,Australia,0.834,34.831,41.653,0.0,0.008,38.329,1.645,0.939,0.047,0.922,3.0
1962,Australia,0.837,35.704,41.939,0.0,0.005,39.584,1.653,0.94,0.047,0.922,3.0
1963,Australia,0.845,36.944,45.229,0.0,-0.003,40.664,1.65,0.94,0.047,0.922,3.0
1964,Australia,0.842,38.329,42.741,0.0,0.005,42.235,1.644,0.939,0.047,0.922,3.0
1965,Australia,0.842,39.584,43.029,0.0,0.005,43.913,1.647,0.94,0.047,0.922,3.0
1966,Australia,0.842,40.664,43.128,0.0,0.004,45.742,1.653,0.941,0.047,0.922,3.0
1967,Australia,0.847,42.235,50.079,0.0,0.013,47.381,1.673,0.942,0.047,0.925,3.0
1968,Australia,0.847,43.913,50.559,0.0,0.013,48.478,1.672,0.942,0.047,0.94,3.0
1969,Australia,0.846,45.742,49.263,0.0,0.015,49.5,1.664,0.94,0.047,0.94,3.0
1970,Australia,0.86,47.381,60.285,0.0,0.013,50.824,1.7,0.944,0.047,0.951,3.0
1971,Australia,0.86,48.478,60.403,0.0,0.01,51.848,1.7,0.945,0.047,0.951,3.0
1972,Australia,0.861,49.5,61.791,0.0,0.007,52.87,1.72,0.947,0.047,0.954,3.0
1973,Australia,0.873,50.824,62.295,0.0,-0.011,54.075,1.728,0.947,0.047,0.954,3.0
1974,Australia,0.87,51.848,61.918,0.0,-0.008,55.001,1.733,0.947,0.047,0.954,3.0
1975,Australia,0.868,52.87,61.809,0.0,-0.005,55.959,1.736,0.946,0.047,0.954,3.0
1976,Australia,0.862,54.075,61.109,0.0,0.001,57.238,1.726,0.946,0.047,0.953,3.0
1977,Australia,0.862,55.001,61.237,0.0,0.009,58.251,1.719,0.947,0.047,0.953,3.0
1978,Australia,0.863,55.959,61.189,0.0,0.014,59.365,1.732,0.947,0.047,0.953,3.0
1979,Australia,0.863,57.238,61.198,0.0,0.014,59.935,1.719,0.947,0.047,0.953,3.0
1980,Australia,0.871,58.251,64.873,0.0,0.006,60.508,1.777,0.949,0.035,0.951,3.0
1981,Australia,0.877,59.365,65.12,0.0,0.007,62.314,1.784,0.948,0.035,0.951,3.0
1982,Australia,0.877,59.935,65.196,0.0,0.009,64.043,1.778,0.948,0.035,0.951,3.0
1983,Australia,0.877,60.508,65.12,0.0,0.009,65.351,1.781,0.949,0.035,0.951,3.0
1984,Australia,0.884,62.314,67.392,0.0,0.001,67.007,1.855,0.956,0.035,0.951,3.0
1985,Australia,0.886,64.043,72.896,0.0,-0.001,68.893,1.866,0.958,0.035,0.951,3.0
1986,Australia,0.886,65.351,72.926,0.0,-0.001,70.399,1.861,0.958,0.035,0.951,3.0
1987,Australia,0.885,67.007,72.991,0.0,0.007,70.534,1.857,0.958,0.035,0.951,3.0
1988,Australia,0.885,68.893,75.872,0.0,0.007,70.518,1.862,0.959,0.035,0.951,3.0
1989,Australia,0.885,70.399,72.933,0.0,0.007,71.302,1.86,0.958,0.035,0.951,3.0
1990,Australia,0.892,70.534,70.726,0.0,-0.002,73.047,1.88,0.959,0.035,0.952,3.0
1991,Australia,0.892,70.518,70.602,0.0,-0.003,75.438,1.883,0.959,0.035,0.952,3.0
1992,Australia,0.892,71.302,70.743,0.0,-0.003,77.641,1.876,0.959,0.035,0.952,3.0
1993,Australia,0.89,73.047,74.386,0.0,0.001,80.124,1.875,0.959,0.035,0.952,3.0
1994,Australia,0.889,75.438,74.918,0.0,-0.007,82.731,1.88,0.959,0.035,0.952,3.0
1995,Australia,0.889,77.641,74.918,0.0,-0.007,85.367,1.879,0.959,0.035,0.952,3.0
1996,Australia,0.891,80.124,105.953,0.0,-0.008,88.159,1.881,0.959,0.035,0.952,3.0
1997,Australia,0.882,82.731,77.0,0.0,0.006,90.492,1.854,0.959,0.035,0.95,3.0
1998,Australia,0.882,85.367,105.128,0.0,0.003,92.287,1.842,0.959,0.035,0.95,3.0
1999,Australia,0.883,88.159,76.742,0.0,-0.004,94.516,1.859,0.959,0.035,0.949,3.0
2000,Australia,0.888,90.492,104.252,0.0,-0.009,96.803,1.866,0.96,0.035,0.952,3.0
2001,Australia,0.885,92.287,73.016,0.0,-0.006,99.329,1.852,0.957,0.035,0.952,3.0
2002,Australia,0.879,94.516,104.31,0.0,-0.001,101.62,1.839,0.958,0.035,0.952,3.0
2003,Australia,0.879,96.803,103.715,0.0,-0.001,103.464,1.845,0.957,0.035,0.952,3.0
2004,Australia,0.879,99.329,104.637,0.0,0.001,105.39,1.836,0.96,0.035,0.952,3.0
2005,Australia,0.878,101.62,104.441,0.0,0.011,106.992,1.835,0.959,0.035,0.952,3.0
2006,Australia,0.878,103.464,104.526,0.0,0.011,107.859,1.835,0.959,0.035,0.952,3.0
2007,Australia,0.88,105.39,112.181,0.0,0.016,109.397,1.89,0.963,0.035,0.952,3.0
2008,Australia,0.889,106.992,113.287,0.0,0.007,110.829,1.892,0.964,0.035,0.955,3.0
2009,Australia,0.889,107.859,114.579,0.0,0.007,111.805,1.899,0.964,0.035,0.955,3.0
2010,Australia,0.896,109.397,116.698,0.0,-0.034,112.16,1.948,0.966,0.035,0.953,3.0
2011,Australia,0.896,110.829,116.874,0.0,-0.041,111.923,1.955,0.966,0.035,0.953,3.0
2012,Australia,0.896,111.805,116.782,0.0,-0.031,110.23,1.958,0.966,0.035,0.953,3.0
2013,Australia,0.862,112.16,104.537,0.0,0.009,110.881,1.825,0.957,0.04,0.941,3.0
2014,Australia,0.855,111.923,102.538,0.0,0.016,113.022,1.823,0.956,0.039,0.939,3.0
2015,Australia,0.865,110.23,105.783,0.0,-0.005,114.599,1.837,0.959,0.039,0.942,3.0
2016,Australia,0.871,110.881,106.995,0.0,-0.046,115.34,1.851,0.96,0.038,0.942,3.0
1945,Austria,0.716,8.583,19.965,0.02,0.046,9.409,0.988,0.815,0.034,0.746,2.0
1946,Austria,0.76,8.107,19.925,0.01,0.006,10.632,1.142,0.848,0.044,0.8,2.0
1947,Austria,0.762,8.45,19.837,0.01,0.006,11.886,1.142,0.846,0.044,0.801,2.0
1948,Austria,0.762,9.409,20.123,0.01,0.007,12.871,1.146,0.847,0.044,0.801,2.0
1949,Austria,0.766,10.632,19.777,0.0,0.004,13.543,1.15,0.852,0.044,0.803,2.0
1950,Austria,0.768,11.886,20.161,0.0,0.003,14.28,1.152,0.861,0.044,0.817,2.0
1951,Austria,0.769,12.871,20.179,0.0,0.002,15.321,1.154,0.86,0.044,0.817,2.0
1952,Austria,0.77,13.543,19.297,0.0,0.001,16.566,1.145,0.859,0.044,0.817,2.0
1953,Austria,0.771,14.28,20.289,0.0,0.056,17.742,1.152,0.861,0.044,0.817,2.0
1954,Austria,0.771,15.321,21.138,0.0,0.051,18.794,1.156,0.862,0.039,0.817,2.0
1955,Austria,0.771,16.566,19.453,0.0,0.051,19.725,1.155,0.862,0.039,0.844,2.0
1956,Austria,0.827,17.742,29.034,0.0,-0.007,20.758,1.321,0.894,0.048,0.909,3.0
1957,Austria,0.822,18.794,28.936,0.0,0.005,22.225,1.304,0.893,0.048,0.908,3.0
1958,Austria,0.822,19.725,29.153,0.0,0.005,23.569,1.305,0.894,0.048,0.908,3.0
1959,Austria,0.82,20.758,29.159,0.0,0.007,24.498,1.305,0.894,0.048,0.908,3.0
1960,Austria,0.827,22.225,32.332,0.0,-0.001,25.439,1.326,0.904,0.048,0.909,3.0
1961,Austria,0.827,23.569,32.407,0.0,-0.001,26.522,1.332,0.904,0.048,0.909,3.0
1962,Austria,0.827,24.498,32.433,0.0,0.001,27.497,1.323,0.908,0.048,0.909,3.0
1963,Austria,0.826,25.439,32.744,0.0,0.003,28.601,1.318,0.91,0.048,0.909,3.0
1964,Austria,0.826,26.522,32.394,0.0,0.01,29.569,1.325,0.908,0.048,0.909,3.0
1965,Austria,0.828,27.497,36.017,0.0,0.008,30.864,1.324,0.908,0.048,0.9,3.0
1966,Austria,0.829,28.601,33.245,0.0,0.007,32.313,1.332,0.909,0.048,0.91,3.0
1967,Austria,0.836,29.569,39.041,0.0,-0.003,33.873,1.347,0.91,0.048,0.91,3.0
1968,Austria,0.836,30.864,39.033,0.0,-0.004,35.876,1.346,0.91,0.048,0.91,3.0
1969,Austria,0.836,32.313,39.916,0.0,0.003,37.875,1.352,0.911,0.048,0.91,3.0
1970,Austria,0.833,33.873,39.689,0.0,0.011,39.468,1.351,0.911,0.048,0.917,3.0
1971,Austria,0.832,35.876,40.711,0.0,0.021,41.275,1.356,0.913,0.048,0.928,3.0
1972,Austria,0.839,37.875,42.566,0.0,0.013,42.552,1.38,0.922,0.048,0.93,3.0
1973,Austria,0.844,39.468,46.82,0.0,0.01,44.328,1.41,0.923,0.059,0.929,3.0
1974,Austria,0.853,41.275,50.247,0.0,0.001,45.972,1.429,0.923,0.059,0.933,3.0
1975,Austria,0.852,42.552,49.955,0.0,0.002,47.028,1.44,0.923,0.059,0.933,3.0
1976,Austria,0.854,44.328,54.5,0.0,-0.003,48.491,1.465,0.929,0.059,0.943,3.0
1977,Austria,0.854,45.972,54.683,0.0,-0.001,49.578,1.464,0.93,0.059,0.943,3.0
1978,Austria,0.854,47.028,54.737,0.0,0.002,50.077,1.46,0.931,0.059,0.943,3.0
1979,Austria,0.851,48.491,51.652,0.0,0.005,51.03,1.469,0.931,0.059,0.943,3.0
1980,Austria,0.853,49.578,54.633,0.0,0.001,52.08,1.473,0.936,0.078,0.934,3.0
1981,Austria,0.856,50.077,65.802,0.0,-0.003,52.97,1.51,0.936,0.078,0.943,3.0
1982,Austria,0.856,51.03,65.855,0.0,-0.003,54.262,1.514,0.936,0.078,0.943,3.0
1983,Austria,0.854,52.08,57.437,0.0,0.0,55.74,1.508,0.936,0.078,0.943,3.0
1984,Austria,0.853,52.97,55.561,0.0,0.001,57.206,1.516,0.936,0.078,0.943,3.0
1985,Austria,0.853,54.262,57.857,0.0,0.0,59.129,1.522,0.937,0.078,0.943,3.0
1986,Austria,0.854,55.74,59.161,0.0,0.001,61.392,1.52,0.935,0.078,0.943,3.0
1987,Austria,0.854,57.206,60.475,0.0,0.003,63.924,1.562,0.936,0.065,0.943,3.0
1988,Austria,0.853,59.129,58.874,0.0,0.003,65.789,1.563,0.936,0.065,0.943,3.0
1989,Austria,0.855,61.392,63.94,0.0,0.003,67.238,1.565,0.936,0.065,0.944,3.0
1990,Austria,0.857,63.924,68.441,0.0,0.002,68.148,1.563,0.936,0.065,0.946,3.0
1991,Austria,0.856,65.789,68.589,0.0,0.002,69.578,1.556,0.937,0.065,0.946,3.0
1992,Austria,0.858,67.238,68.308,0.0,-0.001,71.45,1.561,0.934,0.065,0.946,3.0
1993,Austria,0.859,68.148,68.145,0.0,-0.003,73.03,1.554,0.934,0.065,0.946,3.0
1994,Austria,0.858,69.578,68.308,0.0,-0.002,74.795,1.56,0.934,0.065,0.946,3.0
1995,Austria,0.857,71.45,68.634,0.0,-0.001,77.162,1.566,0.939,0.065,0.936,3.0
1996,Austria,0.856,73.03,87.981,0.0,0.001,79.332,1.562,0.937,0.065,0.947,3.0
1997,Austria,0.856,74.795,68.57,0.0,0.002,81.44,1.555,0.937,0.065,0.947,3.0
1998,Austria,0.856,77.162,87.938,0.0,0.002,82.904,1.564,0.937,0.065,0.947,3.0
1999,Austria,0.857,79.332,68.625,0.0,0.001,84.762,1.562,0.937,0.065,0.947,3.0
2000,Austria,0.858,81.44,88.755,0.01,0.0,86.145,1.578,0.937,0.073,0.947,3.0
2001,Austria,0.858,82.904,53.491,0.0,0.0,87.582,1.583,0.937,0.085,0.947,3.0
2002,Austria,0.858,84.762,89.355,0.0,0.0,89.226,1.58,0.937,0.085,0.947,3.0
2003,Austria,0.858,86.145,88.951,0.0,0.003,91.317,1.582,0.937,0.075,0.947,3.0
2004,Austria,0.858,87.582,89.274,0.0,0.014,93.179,1.581,0.937,0.092,0.947,3.0
2005,Austria,0.858,89.226,89.436,0.0,0.014,94.215,1.579,0.937,0.092,0.947,3.0
2006,Austria,0.861,91.317,87.798,0.0,0.013,93.69,1.623,0.935,0.077,0.947,3.0
2007,Austria,0.872,93.179,93.662,0.0,0.0,94.298,1.632,0.938,0.06,0.947,3.0
2008,Austria,0.872,94.215,93.978,0.0,-0.001,95.511,1.643,0.941,0.06,0.945,3.0
2009,Austria,0.874,93.69,94.316,0.0,-0.002,96.04,1.641,0.94,0.06,0.945,3.0
2010,Austria,0.872,94.298,93.711,0.0,0.003,95.979,1.637,0.941,0.06,0.944,3.0
2011,Austria,0.871,95.511,88.501,0.02,0.002,95.732,1.642,0.941,0.065,0.944,3.0
2012,Austria,0.872,96.04,94.019,0.0,0.001,94.617,1.654,0.942,0.06,0.945,3.0
2013,Austria,0.875,95.979,97.833,0.02,-0.027,94.98,1.661,0.941,0.043,0.949,3.0
2014,Austria,0.873,95.732,97.277,0.0,-0.022,96.83,1.659,0.941,0.043,0.949,3.0
2015,Austria,0.873,94.617,97.306,0.0,-0.022,98.179,1.654,0.941,0.043,0.947,3.0
2016,Austria,0.848,94.98,96.202,0.0,0.014,98.753,1.574,0.939,0.043,0.947,3.0
1990,Azerbaijan,0.172,18.9,6.808,0.0,0.134,10.837,-0.414,0.316,0.656,0.278,0.0
